ts_ms,Lignite,Nuclear,Wind Offshore,Hydro,Other conventional,Other renewable,Biomass,Wind Onshore,Solar,Hard coal,Pumped storage,Natural gas,generation_MWh,renewable_MWh,load_MWh,net_export_MWh,net_import_MWh,balance_residual_MWh,renewable_share
2021-01-06 00:00:00+01:00,12549.0,7932.5,5152.5,1287.75,1643.75,213.0,4120.5,9779.5,1.0,6244.5,107.5,9697.75,58729.25,20554.25,53309.75,5514.0,-5514.0,-5419.5,0.38556267849689785
2021-01-06 01:00:00+01:00,12304.75,8040.75,4979.25,1264.75,1645.5,211.0,4109.5,9536.75,1.0,6078.0,63.75,9563.0,57798.0,20102.25,50959.0,5555.0,-5555.0,-6839.0,0.3944788947977786
2021-01-06 02:00:00+01:00,12145.25,8099.25,4817.75,1274.25,1639.5,207.0,4311.0,9296.75,1.0,6305.25,20.5,9329.75,57447.25,19907.75,49974.0,5262.0,-5262.0,-7473.25,0.3983621483171249
2021-01-06 03:00:00+01:00,12112.0,8102.0,4749.75,1290.25,1631.25,205.0,4435.25,8977.75,1.0,6399.0,1.0,9245.5,57149.75,19659.0,50013.75,4637.0,-4637.0,-7136.0,0.39307190522606283
2021-01-06 04:00:00+01:00,12531.5,8026.25,4750.0,1348.25,1640.25,210.75,4421.25,8200.75,1.0,6471.25,37.0,9371.5,57009.75,18932.0,50776.25,4522.0,-4522.0,-6233.5,0.37285148076118263
2021-01-06 05:00:00+01:00,13183.75,8017.25,4480.0,1270.5,1663.75,213.25,4457.5,7573.75,1.0,6448.0,273.0,9832.5,57414.25,17996.0,51908.75,6228.0,-6228.0,-5505.5,0.3466852890890264
2021-01-06 06:00:00+01:00,13893.5,8041.5,4808.25,1266.25,1639.5,209.0,4499.75,6979.75,1.0,7517.25,412.5,10591.0,59859.25,17764.0,55726.75,6527.0,-6527.0,-4132.5,0.3187697111351371
2021-01-06 07:00:00+01:00,14289.75,8121.75,4703.75,1290.0,1652.0,209.25,4602.75,6339.25,1.75,8249.0,364.0,11576.25,61399.5,17146.75,59763.25,4228.0,-4228.0,-1636.25,0.2869112707223921
2021-01-06 08:00:00+01:00,14713.75,8145.25,4747.75,1294.75,1655.75,211.25,4712.75,5993.25,98.75,9716.0,493.75,12234.25,64017.25,17058.5,63076.25,4537.0,-4537.0,-941.0,0.2704425199659143
2021-01-06 09:00:00+01:00,15073.75,8146.0,4296.25,1524.0,1645.75,204.5,4699.5,5503.25,358.0,10074.5,1481.25,12269.0,65275.75,16585.5,64528.25,3961.0,-3961.0,-747.5,0.2570269610596909
2021-01-06 10:00:00+01:00,15148.75,8147.75,3894.75,1294.75,1645.0,199.0,4657.25,4609.75,900.75,10594.25,2018.25,12484.5,65594.75,15556.25,65847.0,3739.0,-3739.0,252.25,0.23624842437772411
2021-01-06 11:00:00+01:00,15165.5,8149.25,3660.0,1314.0,1630.75,201.5,4615.25,4016.0,1348.0,11154.25,1871.0,12767.75,65893.25,15154.75,67817.5,2092.0,-2092.0,1924.25,0.22346370774505106
2021-01-06 12:00:00+01:00,15112.25,8149.5,3789.0,1275.5,1659.25,207.0,4571.25,3855.25,1511.25,11438.25,967.25,12636.25,65172.0,15209.25,67517.25,1284.0,-1284.0,2345.25,0.22526465458827188
2021-01-06 13:00:00+01:00,15122.5,8156.5,3537.25,1231.5,1664.0,212.5,4561.0,3838.0,1350.5,11579.5,455.0,12602.0,64310.25,14730.75,66231.75,1050.0,-1050.0,1921.5,0.22241221166585512
2021-01-06 14:00:00+01:00,15124.5,8150.75,3215.75,1230.0,1658.0,213.75,4561.5,4097.25,918.25,11456.0,426.25,12735.5,63787.5,14236.5,65865.0,1909.0,-1909.0,2077.5,0.21614666363015259
2021-01-06 15:00:00+01:00,15110.25,8154.0,3009.5,1228.5,1636.5,213.5,4625.5,4191.5,353.5,11649.5,685.5,12814.0,63671.75,13622.0,64927.0,2428.0,-2428.0,1255.25,0.2098048577633342
2021-01-06 16:00:00+01:00,14978.0,8160.5,3113.25,1329.75,1630.5,215.0,4710.25,4295.0,23.0,11686.75,3291.25,12901.25,66334.5,13686.25,65447.5,2979.5,-2979.5,-887.0,0.20911799533977615
2021-01-06 17:00:00+01:00,14765.5,8162.5,3179.5,1316.25,1612.0,217.0,4758.75,4394.75,1.0,11841.0,2949.0,12906.5,66103.75,13867.25,67835.0,2240.5,-2240.5,1731.25,0.2044261811749097
2021-01-06 18:00:00+01:00,14791.25,8163.0,2897.25,1340.75,1625.75,217.75,4801.0,4435.5,1.0,11689.75,1382.25,12880.25,64225.5,13693.25,67924.0,1772.0,-1772.0,3698.5,0.20159663741829104
2021-01-06 19:00:00+01:00,14866.0,8162.5,2455.25,1282.5,1657.0,218.0,4784.5,4339.5,1.0,11665.5,1055.75,12839.75,63327.25,13080.75,66017.5,1738.0,-1738.0,2690.25,0.19814064452607263
2021-01-06 20:00:00+01:00,14889.25,8162.5,2148.0,1309.0,1651.5,215.5,4667.0,4250.75,1.0,11542.5,630.0,12670.75,62137.75,12591.25,62859.0,3432.0,-3432.0,721.25,0.2003094226761482
2021-01-06 21:00:00+01:00,14911.0,8160.5,2016.0,1250.5,1652.5,215.0,4585.75,4415.0,1.0,11044.75,437.25,12423.25,61112.5,12483.25,60308.25,4440.0,-4440.0,-804.25,0.20699075167991113
2021-01-06 22:00:00+01:00,14689.5,8159.25,1860.75,1235.0,1657.5,214.0,4543.25,4660.25,1.0,10314.25,334.5,12121.25,59790.5,12514.25,58882.0,4257.5,-4257.5,-908.5,0.21253099419177338
2021-01-06 23:00:00+01:00,14617.25,8155.25,1695.25,1225.5,1654.0,214.0,4506.25,4721.5,1.0,9215.75,222.75,11217.0,57445.5,12363.5,55617.5,4464.0,-4464.0,-1828.0,0.22229514091787655
2021-01-07 00:00:00+01:00,14576.5,8150.0,1334.75,1237.25,1688.25,214.0,4457.75,4721.25,1.0,7880.25,75.0,10815.75,55151.75,11966.0,52749.75,4061.0,-4061.0,-2402.0,0.22684467698899047
2021-01-07 01:00:00+01:00,14222.75,8151.75,1108.5,1215.5,1662.5,215.5,4424.75,4934.25,1.0,7657.0,52.0,10855.0,54500.5,11899.5,50957.25,4323.0,-4323.0,-3543.25,0.23351927350867638
2021-01-07 02:00:00+01:00,13656.0,8157.75,1096.25,1232.25,1675.0,217.75,4438.25,4944.5,1.0,7616.25,42.0,10703.5,53780.5,11930.0,50545.75,4000.0,-4000.0,-3234.75,0.23602380022059224
2021-01-07 03:00:00+01:00,13511.25,8156.75,1166.25,1220.0,1662.25,217.75,4456.75,5102.0,1.0,7638.5,20.25,10300.75,53453.5,12163.75,50470.0,3206.0,-3206.0,-2983.5,0.24100951060035664
2021-01-07 04:00:00+01:00,13749.5,8154.5,1199.0,1232.0,1670.0,215.75,4464.5,5215.75,1.0,7864.25,24.75,10381.5,54172.5,12328.0,51464.0,2868.0,-2868.0,-2708.5,0.23954609047100886
2021-01-07 05:00:00+01:00,14014.25,8162.0,1222.75,1321.75,1678.25,212.75,4512.0,5257.5,1.0,9132.75,53.5,11592.25,57160.75,12527.75,54368.75,3937.0,-3937.0,-2792.0,0.23042188757328427
2021-01-07 06:00:00+01:00,14542.0,8163.25,1168.5,1387.5,1679.25,209.25,4564.0,5207.75,1.0,11345.0,539.25,12671.25,61478.0,12538.0,59677.75,5142.0,-5142.0,-1800.25,0.21009505217606228
2021-01-07 07:00:00+01:00,14890.5,8169.0,1136.75,1416.75,1687.25,210.25,4695.5,4929.75,1.5,11973.5,1814.75,13487.0,64412.5,12390.5,64568.0,3557.0,-3557.0,155.5,0.19189846363523727
2021-01-07 08:00:00+01:00,15264.0,8167.25,1201.0,1400.75,1673.75,206.25,4779.0,4724.5,111.25,12083.75,3245.5,13976.25,66833.25,12422.75,67727.5,2395.0,-2395.0,894.25,0.18342253885054077
2021-01-07 09:00:00+01:00,15336.25,8160.25,1162.75,1401.25,1667.0,207.5,4749.5,4664.0,327.0,12077.25,3266.5,13951.5,66970.75,12512.0,68877.75,2031.0,-2031.0,1907.0,0.1816551789220757
2021-01-07 10:00:00+01:00,15368.75,8163.0,936.5,1430.5,1671.5,208.5,4720.25,4794.5,901.0,12071.25,3580.25,13915.25,67761.25,12991.25,70015.75,1494.0,-1494.0,2254.5,0.18554753751834407
2021-01-07 11:00:00+01:00,15376.0,8163.0,855.25,1438.25,1679.0,210.75,4695.5,4811.75,1510.0,12125.75,3698.0,13883.75,68447.0,13521.5,71635.0,1487.5,-1487.5,3188.0,0.18875549661478327
2021-01-07 12:00:00+01:00,15353.25,8162.75,772.0,1479.25,1681.25,210.75,4652.25,4764.25,1776.75,12144.75,2812.75,13846.5,67656.5,13655.25,72173.75,342.25,-342.25,4517.25,0.1891996743968548
2021-01-07 13:00:00+01:00,15362.0,8165.25,764.5,1463.25,1669.75,209.0,4610.5,4616.25,1596.0,12230.5,1924.25,13768.25,66379.5,13259.5,70951.75,-337.0,337.0,4572.25,0.186880520917384
2021-01-07 14:00:00+01:00,15352.75,8165.0,727.75,1399.25,1677.5,210.0,4606.75,4258.5,1099.75,12100.0,1632.75,13567.0,64797.0,12302.0,69612.5,-338.0,338.0,4815.5,0.17672113485365415
2021-01-07 15:00:00+01:00,15340.5,8167.75,771.5,1391.25,1662.0,214.0,4642.75,4051.25,447.75,12094.75,1576.0,13823.75,64183.25,11518.5,69048.5,-368.75,368.75,4865.25,0.1668175268108648
2021-01-07 16:00:00+01:00,15295.25,8169.75,838.0,1540.25,1663.75,213.75,4737.0,4391.5,34.75,12094.0,2389.5,13835.25,65202.75,11755.25,69355.75,-395.5,395.5,4153.0,0.16949207527854576
2021-01-07 17:00:00+01:00,15306.5,8179.25,888.5,1551.0,1687.0,214.5,4803.75,4840.25,1.0,12237.25,4244.75,13643.25,67597.0,12299.0,71669.5,-295.5,295.5,4072.5,0.17160716901889925
2021-01-07 18:00:00+01:00,15311.5,8173.75,1063.5,1487.25,1689.0,216.25,4818.0,5450.5,1.0,12253.25,3245.75,13236.0,66945.75,13036.5,71255.0,-221.0,221.0,4309.25,0.18295558206441653
2021-01-07 19:00:00+01:00,15292.75,8171.75,1028.0,1495.5,1696.5,213.25,4784.75,5669.75,1.0,12191.5,2418.25,13069.75,66032.75,13192.25,69161.5,1445.0,-1445.0,3128.75,0.1907455737657512
2021-01-07 20:00:00+01:00,15254.75,8166.0,937.25,1360.0,1707.25,213.75,4673.0,5664.5,1.0,11575.5,745.25,12788.0,63086.25,12849.5,65823.25,1362.5,-1362.5,2737.0,0.19521217806778
2021-01-07 21:00:00+01:00,15154.75,8161.0,890.0,1368.0,1698.0,213.25,4583.75,5530.75,1.0,11001.25,311.5,12245.0,61158.25,12586.75,63099.75,1666.0,-1666.0,1941.5,0.1994738489455188
2021-01-07 22:00:00+01:00,15060.5,8155.5,797.25,1373.25,1683.5,213.5,4541.75,5462.0,1.0,10755.5,244.25,12193.25,60481.25,12388.75,61066.25,3039.0,-3039.0,585.0,0.20287392790616748
2021-01-07 23:00:00+01:00,14847.25,8151.25,845.5,1367.25,1679.75,215.5,4516.75,5461.0,1.0,10131.25,76.5,12149.5,59442.5,12407.0,57113.0,4035.0,-4035.0,-2329.5,0.21723600581303731
2021-01-08 00:00:00+01:00,14359.5,8144.0,855.0,1384.75,1658.25,216.75,4454.75,5450.0,1.0,9054.75,24.25,11978.75,57581.75,12362.25,54104.0,2688.0,-2688.0,-3477.75,0.22849049977820493
2021-01-08 01:00:00+01:00,14110.25,8153.25,812.75,1355.0,1648.5,215.25,4423.75,5240.25,1.0,8181.75,52.5,11968.25,56162.5,12048.0,52220.0,2895.0,-2895.0,-3942.5,0.23071620068939103
2021-01-08 02:00:00+01:00,14076.5,8154.5,862.25,1348.5,1631.0,211.0,4427.0,5050.25,1.0,7837.5,50.5,11964.0,55614.0,11900.0,50893.75,3147.0,-3147.0,-4720.25,0.23382045929018788
2021-01-08 03:00:00+01:00,13858.75,8145.0,910.5,1371.25,1617.5,211.5,4405.0,5026.5,1.0,7953.75,52.5,11952.0,55505.25,11925.75,50902.5,2731.0,-2731.0,-4602.75,0.23428613525858258
2021-01-08 04:00:00+01:00,13812.5,8155.25,843.5,1421.0,1616.25,213.75,4405.0,5081.0,1.0,8419.0,51.25,11602.0,55621.5,11965.25,52039.25,2149.0,-2149.0,-3582.25,0.22992741056029822
2021-01-08 05:00:00+01:00,14101.0,8163.5,821.0,1356.0,1652.5,218.0,4450.75,4951.5,1.0,9912.5,20.5,11976.25,57624.5,11798.25,54374.75,2481.0,-2481.0,-3249.75,0.21698030795543888
2021-01-08 06:00:00+01:00,14618.75,8149.5,837.0,1331.5,1676.75,216.75,4525.25,4785.75,1.0,11341.5,280.0,13220.5,60984.25,11697.25,59661.75,2327.0,-2327.0,-1322.5,0.19605945182633763
2021-01-08 07:00:00+01:00,14896.0,8150.5,1048.25,1375.0,1668.0,215.75,4655.25,4582.5,1.5,11817.5,1160.75,13745.5,63316.5,11878.25,64698.0,370.5,-370.5,1381.5,0.1835953197935021
2021-01-08 08:00:00+01:00,15229.5,8161.5,1112.0,1416.0,1687.75,213.25,4763.25,4309.25,91.5,12097.75,2353.75,14411.0,65846.5,11905.25,67423.25,711.5,-711.5,1576.75,0.17657484621402855
2021-01-08 09:00:00+01:00,15265.25,8162.5,1026.75,1474.5,1682.5,212.75,4752.5,3906.75,450.0,12201.5,4162.25,14736.0,68033.25,11823.25,68802.5,2417.0,-2417.0,769.25,0.17184331964681515
2021-01-08 10:00:00+01:00,15292.25,8160.75,1129.0,1437.25,1678.75,210.5,4715.5,3541.5,1154.5,12178.25,4132.25,14735.0,68365.5,12188.25,70060.0,1906.0,-1906.0,1694.5,0.1739687410790751
2021-01-08 11:00:00+01:00,15278.0,8156.25,1067.5,1469.5,1681.0,214.75,4685.0,3352.25,1729.75,11737.75,3906.0,14825.25,68103.0,12518.75,70878.5,1451.0,-1451.0,2775.5,0.17662267119084066
2021-01-08 12:00:00+01:00,15276.25,8153.5,957.25,1474.75,1671.75,217.5,4660.0,3273.5,1921.5,11717.25,2341.25,14860.5,66525.0,12504.5,70716.5,-93.0,93.0,4191.5,0.17682577616256462
2021-01-08 13:00:00+01:00,15294.5,8153.25,918.0,1371.5,1685.5,217.75,4629.0,3188.5,1732.25,11757.75,1696.5,14525.25,65169.75,12057.0,68963.75,-383.5,383.5,3794.0,0.17483098004386363
2021-01-08 14:00:00+01:00,15273.25,8153.5,1022.0,1289.5,1683.75,216.75,4608.5,3061.0,1200.25,11716.75,1614.0,14120.75,63960.0,11398.0,67465.0,-618.0,618.0,3505.0,0.1689468613355073
2021-01-08 15:00:00+01:00,15250.25,8154.25,1104.0,1412.5,1675.5,215.25,4676.0,3094.25,511.5,11684.5,2501.25,14357.25,64636.5,11013.5,66977.25,178.5,-178.5,2340.75,0.16443643177347533
2021-01-08 16:00:00+01:00,15259.75,8150.75,1185.25,1382.0,1664.75,213.5,4774.75,3304.25,48.5,11696.25,3145.5,14871.25,65696.5,10908.25,67767.75,1020.75,-1020.75,2071.25,0.16096520837714104
2021-01-08 17:00:00+01:00,15292.25,8149.75,1259.25,1509.5,1657.5,213.75,4808.0,3796.75,1.0,11646.75,3999.25,14999.5,67333.25,11588.25,70081.75,569.0,-569.0,2748.5,0.16535331951613652
2021-01-08 18:00:00+01:00,15285.0,8150.75,1086.5,1370.75,1684.5,214.0,4797.0,4118.5,1.0,11736.5,2493.25,14998.75,65936.5,11587.75,69623.5,701.0,-701.0,3687.0,0.16643446537447845
2021-01-08 19:00:00+01:00,15264.0,8151.5,858.25,1360.5,1678.25,213.25,4765.75,4137.0,1.0,11710.25,1519.25,14824.5,64483.5,11335.75,67557.0,570.0,-570.0,3073.5,0.1677953431916752
2021-01-08 20:00:00+01:00,14941.25,8155.0,624.5,1329.75,1668.0,211.75,4676.25,4108.25,1.0,11426.25,772.5,13856.5,61771.0,10951.5,63780.75,1226.0,-1226.0,2009.75,0.17170541268329395
2021-01-08 21:00:00+01:00,14625.25,8159.25,693.25,1347.75,1661.25,213.75,4604.25,4029.25,1.0,11101.5,352.0,13241.75,60030.25,10889.25,60699.25,2215.0,-2215.0,669.0,0.17939678002611234
2021-01-08 22:00:00+01:00,14554.25,8161.25,651.25,1369.75,1676.5,214.5,4561.0,3876.0,1.0,11083.0,356.75,12697.25,59202.5,10673.5,58541.0,3387.0,-3387.0,-661.5,0.18232520797389865
2021-01-08 23:00:00+01:00,14049.25,8152.0,647.75,1373.75,1674.0,211.5,4519.0,3829.5,1.0,9493.0,264.0,12221.5,56436.25,10582.5,55384.5,3177.0,-3177.0,-1051.75,0.19107331473607236
2021-01-09 00:00:00+01:00,13814.5,8135.5,564.75,1350.25,1673.0,215.0,4475.0,3773.25,1.0,8306.25,769.25,11086.25,54164.0,10379.25,52108.75,4349.0,-4349.0,-2055.25,0.19918439801376928
2021-01-09 01:00:00+01:00,13509.5,8142.75,529.0,1332.75,1665.5,211.5,4465.25,3697.75,1.0,8129.25,605.25,10931.5,53221.0,10237.25,50334.0,4514.0,-4514.0,-2887.0,0.20338637898835776
2021-01-09 02:00:00+01:00,13446.5,8142.5,449.25,1316.75,1667.5,210.75,4458.0,3698.75,1.0,8235.0,553.0,10878.75,53057.75,10134.5,49123.25,4221.0,-4221.0,-3934.5,0.20630760383321542
2021-01-09 03:00:00+01:00,13373.0,8138.75,389.0,1294.5,1668.5,211.25,4441.5,3720.0,1.0,8426.75,233.75,10900.25,52798.25,10057.25,48659.25,3727.0,-3727.0,-4139.0,0.20668732049918567
2021-01-09 04:00:00+01:00,13454.25,8152.25,340.0,1282.0,1674.25,210.5,4436.0,3745.5,1.0,8342.0,208.0,10912.25,52758.0,10015.0,48686.25,3760.0,-3760.0,-4071.75,0.20570489614624252
2021-01-09 05:00:00+01:00,13760.75,8149.0,385.75,1268.0,1675.5,211.75,4445.5,3621.5,1.0,8186.75,134.5,10841.0,52681.0,9933.5,48685.5,4636.0,-4636.0,-3995.5,0.2040340553142106
2021-01-09 06:00:00+01:00,14121.75,8147.0,237.25,1285.25,1677.5,213.0,4493.5,3523.75,1.0,8296.25,203.5,10941.75,53141.5,9753.75,49066.75,5943.0,-5943.0,-4074.75,0.19878532814991823
2021-01-09 07:00:00+01:00,14505.25,8152.5,241.0,1238.0,1676.75,211.25,4586.0,3173.5,1.5,9351.5,435.25,11223.0,54795.5,9451.25,51240.5,6040.0,-6040.0,-3555.0,0.18444882466018092
2021-01-09 08:00:00+01:00,14899.75,8159.75,347.0,1234.0,1675.0,208.0,4669.5,2861.0,117.5,10278.5,398.5,11993.5,56842.0,9437.0,54296.5,5756.0,-5756.0,-2545.5,0.17380494138664554
2021-01-09 09:00:00+01:00,15139.0,8153.25,366.5,1208.5,1669.25,208.25,4706.5,2513.0,682.5,10522.0,550.5,12009.75,57729.0,9685.25,57331.75,4013.75,-4013.75,-397.25,0.16893344438291175
2021-01-09 10:00:00+01:00,15187.75,8163.5,351.25,1213.0,1660.0,208.75,4725.5,2107.5,1855.0,10593.5,1044.5,12019.5,59129.75,10461.0,59181.75,3840.75,-3840.75,52.0,0.1767605723048068
2021-01-09 11:00:00+01:00,15253.0,8155.0,254.75,1197.75,1672.0,209.0,4719.25,1778.5,2963.0,10618.25,1162.0,11978.25,59960.75,11122.25,60728.75,2843.25,-2843.25,768.0,0.183146368071136
2021-01-09 12:00:00+01:00,15276.0,8154.0,234.75,1210.5,1674.75,206.5,4664.5,1578.75,3353.25,10663.0,677.5,12007.25,59700.75,11248.25,60909.75,2853.0,-2853.0,1209.0,0.18467076289099857
2021-01-09 13:00:00+01:00,15306.25,8160.25,173.5,1214.5,1635.75,207.75,4617.75,1616.5,3005.5,10587.0,494.5,12019.0,59038.25,10835.5,59607.5,3418.5,-3418.5,569.25,0.18178081617246153
2021-01-09 14:00:00+01:00,15293.75,8159.75,159.75,1245.25,1629.75,211.0,4609.25,1550.5,2108.25,10550.25,702.75,12006.75,58227.0,9884.0,58553.0,3473.0,-3473.0,326.0,0.16880433111881543
2021-01-09 15:00:00+01:00,15309.0,8164.0,123.25,1249.0,1674.75,212.0,4632.5,1518.5,894.0,10680.0,2062.0,12139.0,58658.0,8629.25,58154.0,2764.75,-2764.75,-504.0,0.1483861815180383
2021-01-09 16:00:00+01:00,15271.75,8168.25,145.5,1317.0,1672.25,212.0,4722.25,1505.5,85.75,10819.75,2656.5,12133.5,58710.0,7988.0,59483.75,2777.25,-2777.25,773.75,0.13428877634648118
2021-01-09 17:00:00+01:00,15215.25,8142.25,155.25,1484.25,1661.75,211.25,4795.75,1574.0,1.0,10857.0,5077.5,12104.5,61279.75,8221.5,62756.5,2735.0,-2735.0,1476.75,0.13100634993984686
2021-01-09 18:00:00+01:00,14920.75,8134.5,187.5,1360.25,1672.25,211.25,4801.5,1676.0,1.0,10954.0,3866.5,12160.0,59945.5,8237.5,63010.75,1618.75,-1618.75,3065.25,0.13073166086739169
2021-01-09 19:00:00+01:00,14773.5,8132.25,201.25,1306.5,1666.75,211.5,4764.5,1610.0,1.0,11265.0,2337.75,12213.75,58483.75,8094.75,60830.75,1883.5,-1883.5,2347.0,0.1330700344809163
2021-01-09 20:00:00+01:00,14601.0,8021.5,234.5,1259.5,1668.0,212.0,4688.75,1646.75,1.0,10964.75,916.0,12241.75,56455.5,8042.5,57520.5,2627.0,-2627.0,1065.0,0.13981971644891822
2021-01-09 21:00:00+01:00,14445.75,7813.75,282.5,1231.75,1660.0,210.0,4631.75,1691.25,1.0,10207.0,709.0,12283.0,55166.75,8048.25,55034.25,3577.0,-3577.0,-132.5,0.1462407500783603
2021-01-09 22:00:00+01:00,13806.5,7671.75,553.25,1251.25,1656.5,210.0,4582.5,1559.5,1.0,9975.0,836.0,12173.0,54276.25,8157.5,54017.5,2943.0,-2943.0,-258.75,0.15101587448512055
2021-01-09 23:00:00+01:00,13440.75,7572.25,826.75,1269.0,1661.0,210.5,4532.0,1543.5,1.0,9002.0,343.25,11949.25,52351.25,8382.75,51650.5,3792.0,-3792.0,-700.75,0.1622975576228691
2021-01-10 00:00:00+01:00,13586.5,7668.0,1287.75,1269.5,1627.25,204.5,4470.5,1690.25,1.0,7774.5,245.25,10576.75,50401.75,8923.5,48876.0,3386.0,-3386.0,-1525.75,0.18257426958016204
2021-01-10 01:00:00+01:00,13334.0,7870.25,1664.5,1219.5,1610.75,201.5,4452.25,1845.75,1.0,6769.75,153.25,10007.75,49130.25,9384.5,46785.0,3991.0,-3991.0,-2345.25,0.20058779523351503
2021-01-10 02:00:00+01:00,13222.75,7926.75,2096.5,1243.0,1615.5,202.0,4443.25,2159.75,1.0,6562.25,228.25,9427.25,49128.25,10145.5,45644.0,4391.0,-4391.0,-3484.25,0.2222745596354395
2021-01-10 03:00:00+01:00,13285.0,7932.25,2566.5,1166.0,1629.0,203.0,4438.0,2159.0,1.0,6335.5,11.75,9311.5,49038.5,10533.5,45054.5,4012.0,-4012.0,-3984.0,0.23379462650789598
2021-01-10 04:00:00+01:00,13352.25,7933.0,3125.75,1138.5,1642.5,203.25,4455.75,2240.75,1.0,6409.75,22.0,9047.5,49572.0,11165.0,45497.25,4173.0,-4173.0,-4074.75,0.24539944721933743
2021-01-10 05:00:00+01:00,13409.0,7924.25,3404.5,1151.5,1636.75,203.25,4488.0,2323.0,1.0,6368.25,175.25,9181.5,50266.25,11571.25,45505.75,4795.5,-4795.5,-4760.5,0.2542810523944776
2021-01-10 06:00:00+01:00,13275.25,7927.25,3659.0,1152.0,1636.25,208.0,4521.5,2731.75,1.0,6306.0,2.75,9128.25,50549.0,12273.25,45043.5,5482.0,-5482.0,-5505.5,0.2724754959095097
2021-01-10 07:00:00+01:00,13407.0,7929.5,3741.0,1248.0,1607.0,209.25,4570.0,3259.75,1.75,6510.0,142.5,9519.0,52144.75,13029.75,46513.5,6493.0,-6493.0,-5631.25,0.2801283498339192
2021-01-10 08:00:00+01:00,13473.0,7925.0,4027.5,1217.75,1581.75,210.25,4640.0,3828.25,149.0,6969.5,240.75,9831.25,54094.0,14072.75,49430.75,7180.0,-7180.0,-4663.25,0.2846962669997926
2021-01-10 09:00:00+01:00,13563.75,7928.25,4123.75,1204.0,1578.25,210.75,4689.75,4443.5,1202.5,7644.0,560.75,10070.5,57219.75,15874.25,53296.75,7343.0,-7343.0,-3923.0,0.2978464915778167
2021-01-10 10:00:00+01:00,13566.0,7927.75,4391.5,1247.25,1577.5,210.25,4709.25,5152.75,2998.75,7640.0,604.0,10160.75,60185.75,18709.75,55994.5,7453.0,-7453.0,-4191.25,0.334135495450446
2021-01-10 11:00:00+01:00,13577.75,7926.5,4580.5,1168.5,1573.5,209.25,4707.75,5665.0,4767.75,7682.5,429.25,10092.75,62381.0,21098.75,58725.5,6540.0,-6540.0,-3655.5,0.35927748593030284
2021-01-10 12:00:00+01:00,13455.25,7915.25,4903.5,1186.5,1561.5,210.75,4644.5,5976.75,6045.5,7526.0,253.25,9915.75,63594.5,22967.5,58873.75,7102.25,-7102.25,-4720.75,0.3901144397970233
2021-01-10 13:00:00+01:00,13396.75,7908.5,5038.25,1174.75,1576.25,210.5,4605.75,6420.0,6209.5,7026.0,166.25,9771.25,63503.75,23658.75,57291.75,8341.0,-8341.0,-6212.0,0.41295212661508857
2021-01-10 14:00:00+01:00,13472.5,7912.75,4850.25,1254.5,1527.5,209.25,4597.0,6957.5,4634.5,6873.75,115.0,9696.75,62101.25,22503.0,55977.75,8233.0,-8233.0,-6123.5,0.401999008534641
2021-01-10 15:00:00+01:00,13896.0,7919.25,4336.75,1198.25,1535.5,207.0,4617.25,7932.25,2083.75,6920.25,148.5,10023.25,60818.0,20375.25,55990.75,7967.0,-7967.0,-4827.25,0.3639038591195867
2021-01-10 16:00:00+01:00,14197.0,7916.75,3552.0,1211.5,1604.25,207.0,4691.75,9437.0,218.5,7185.75,2235.25,10251.75,62708.5,19317.75,57931.25,6079.0,-6079.0,-4777.25,0.3334599201639875
2021-01-10 17:00:00+01:00,14469.75,7925.0,3537.75,1163.25,1601.5,207.0,4778.75,11072.0,1.25,7220.0,4100.25,10553.0,66629.5,20760.0,62572.75,7536.0,-7536.0,-4056.75,0.3317738152790152
2021-01-10 18:00:00+01:00,14591.75,8093.5,2984.25,1133.5,1608.25,207.25,4802.25,11899.5,1.0,7117.75,3742.25,10344.0,66525.25,21027.75,63646.25,6462.0,-6462.0,-2879.0,0.3303847437987313
2021-01-10 19:00:00+01:00,14490.25,8139.0,2648.0,1201.75,1613.25,209.0,4790.75,12445.75,1.0,6972.75,805.25,10218.25,63535.0,21296.25,62345.25,6183.0,-6183.0,-1189.75,0.34158576635750115
2021-01-10 20:00:00+01:00,14395.25,8139.5,2299.0,1134.0,1614.0,209.0,4707.25,12780.75,1.0,6959.75,490.5,9952.5,62682.5,21131.0,59726.25,6544.0,-6544.0,-2956.25,0.35379753458487684
2021-01-10 21:00:00+01:00,14269.25,8143.0,2251.0,1144.5,1600.5,207.0,4623.75,12421.5,1.0,6515.25,648.75,9658.5,61484.0,20648.75,58347.75,6561.0,-6561.0,-3136.25,0.3538911097685858
2021-01-10 22:00:00+01:00,14259.75,8144.0,2399.75,1135.5,1597.25,207.25,4541.75,11831.25,1.0,6288.75,1083.75,9521.5,61011.5,20116.5,58357.0,6505.0,-6505.0,-2654.5,0.3447144301454838
2021-01-10 23:00:00+01:00,13955.5,8024.0,2877.75,1113.5,1589.0,205.0,4497.0,12115.5,1.0,5257.25,221.25,8356.75,58213.5,20809.75,55299.75,4709.0,-4709.0,-2913.75,0.3763082111582783
2021-01-11 00:00:00+01:00,13723.25,7842.0,3860.25,1145.0,1587.5,203.0,4466.5,12099.25,1.0,4773.5,115.25,7674.5,57491.0,21775.0,53268.0,4921.0,-4921.0,-4223.0,0.40878200795975067
