latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,11.55,524.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-09-01T04:00,11.5,71,6.7,12.4,0.0,0.0,0.0
2025-09-01T05:00,11.9,91,9.4,21.0,5.0,1.0,4.0
2025-09-01T06:00,14.2,26,7.2,16.5,79.0,24.0,55.0
2025-09-01T07:00,16.8,11,5.6,15.3,255.0,188.0,67.0
2025-09-01T08:00,19.1,8,7.1,11.4,415.0,328.0,87.0
2025-09-01T09:00,20.9,81,11.3,16.7,552.0,452.0,100.0
2025-09-01T10:00,21.8,100,10.2,14.7,658.0,542.0,116.0
2025-09-01T11:00,22.3,100,9.9,14.3,683.0,496.0,187.0
2025-09-01T12:00,22.3,87,10.7,15.1,623.0,377.0,246.0
2025-09-01T13:00,22.5,51,10.9,15.3,593.0,388.0,205.0
2025-09-01T14:00,21.9,100,9.0,13.0,398.0,189.0,209.0
2025-09-01T15:00,20.5,100,10.7,16.6,118.0,0.0,118.0
2025-09-01T16:00,19.2,100,11.4,17.8,136.0,16.0,120.0
2025-09-01T17:00,18.4,100,7.0,12.9,36.0,0.0,36.0
2025-09-01T18:00,17.8,99,4.7,9.4,7.0,0.0,7.0
2025-09-01T19:00,17.0,100,6.4,12.1,0.0,0.0,0.0
2025-09-01T20:00,16.4,100,7.1,12.2,0.0,0.0,0.0
2025-09-01T21:00,15.6,91,4.9,11.3,0.0,0.0,0.0
2025-09-01T22:00,14.9,100,4.3,9.9,0.0,0.0,0.0
2025-09-01T23:00,14.9,100,2.3,6.6,0.0,0.0,0.0
2025-09-02T00:00,14.9,100,5.6,6.8,0.0,0.0,0.0
2025-09-02T01:00,14.4,100,9.9,18.5,0.0,0.0,0.0
2025-09-02T02:00,14.1,100,8.1,16.6,0.0,0.0,0.0
2025-09-02T03:00,14.0,100,7.3,14.9,0.0,0.0,0.0
2025-09-02T04:00,13.8,100,8.6,16.8,0.0,0.0,0.0
2025-09-02T05:00,13.4,100,10.5,19.4,2.0,0.0,2.0
2025-09-02T06:00,13.4,99,11.0,20.1,18.0,0.0,18.0
2025-09-02T07:00,13.9,100,9.3,18.0,73.0,5.0,68.0
2025-09-02T08:00,14.5,100,9.2,14.7,116.0,0.0,116.0
2025-09-02T09:00,15.5,100,11.0,16.4,225.0,27.0,198.0
2025-09-02T10:00,16.0,100,9.8,14.4,253.0,39.0,214.0
2025-09-02T11:00,16.0,100,8.9,13.1,206.0,9.0,197.0
2025-09-02T12:00,15.9,100,8.5,12.6,201.0,4.0,197.0
2025-09-02T13:00,16.6,46,7.0,9.9,430.0,179.0,251.0
2025-09-02T14:00,17.3,86,7.4,10.5,399.0,176.0,223.0
2025-09-02T15:00,17.6,15,7.1,10.0,393.0,259.0,134.0
2025-09-02T16:00,17.6,6,4.2,6.1,311.0,230.0,81.0
2025-09-02T17:00,17.1,7,2.2,5.2,149.0,90.0,59.0
2025-09-02T18:00,15.8,5,0.9,4.3,28.0,12.0,16.0
2025-09-02T19:00,14.6,4,4.7,8.9,0.0,0.0,0.0
2025-09-02T20:00,13.8,1,6.1,10.6,0.0,0.0,0.0
2025-09-02T21:00,13.1,0,6.9,10.9,0.0,0.0,0.0
2025-09-02T22:00,12.8,0,7.7,15.8,0.0,0.0,0.0
2025-09-02T23:00,12.6,0,7.5,15.2,0.0,0.0,0.0
2025-09-03T00:00,12.1,5,7.5,15.5,0.0,0.0,0.0
2025-09-03T01:00,11.8,0,8.4,17.5,0.0,0.0,0.0
2025-09-03T02:00,11.6,0,8.7,17.8,0.0,0.0,0.0
2025-09-03T03:00,11.4,2,8.5,16.9,0.0,0.0,0.0
2025-09-03T04:00,11.1,74,8.5,16.9,0.0,0.0,0.0
2025-09-03T05:00,11.4,13,9.7,20.1,4.0,1.0,3.0
2025-09-03T06:00,13.2,86,9.1,19.3,90.0,50.0,40.0
2025-09-03T07:00,16.1,69,6.3,18.8,244.0,169.0,75.0
2025-09-03T08:00,19.0,73,5.2,9.6,396.0,293.0,103.0
2025-09-03T09:00,20.5,1,8.2,12.0,541.0,423.0,118.0
2025-09-03T10:00,21.2,18,5.8,8.2,667.0,568.0,99.0
2025-09-03T11:00,21.9,17,2.5,3.6,733.0,634.0,99.0
2025-09-03T12:00,22.7,20,2.4,2.3,738.0,631.0,107.0
2025-09-03T13:00,23.2,12,5.8,7.9,672.0,556.0,116.0
2025-09-03T14:00,23.3,10,5.5,7.3,582.0,475.0,107.0
2025-09-03T15:00,23.3,41,4.0,4.8,477.0,390.0,87.0
2025-09-03T16:00,23.0,98,2.4,2.5,313.0,235.0,78.0
2025-09-03T17:00,21.5,100,5.8,12.1,122.0,47.0,75.0
2025-09-03T18:00,19.5,43,8.7,19.7,20.0,1.0,19.0
2025-09-03T19:00,17.9,0,7.7,18.5,0.0,0.0,0.0
2025-09-03T20:00,17.0,0,8.8,21.0,0.0,0.0,0.0
2025-09-03T21:00,16.6,8,8.7,21.9,0.0,0.0,0.0
2025-09-03T22:00,16.0,0,6.9,17.8,0.0,0.0,0.0
2025-09-03T23:00,15.1,0,6.5,14.4,0.0,0.0,0.0
2025-09-04T00:00,14.5,0,8.3,17.0,0.0,0.0,0.0
2025-09-04T01:00,15.1,6,10.6,22.9,0.0,0.0,0.0
2025-09-04T02:00,15.1,8,8.8,17.4,0.0,0.0,0.0
2025-09-04T03:00,14.4,1,8.9,15.5,0.0,0.0,0.0
2025-09-04T04:00,14.2,8,9.4,17.5,0.0,0.0,0.0
2025-09-04T05:00,14.1,36,8.5,17.8,4.0,1.0,3.0
2025-09-04T06:00,15.4,16,7.2,17.7,78.0,35.0,43.0
2025-09-04T07:00,17.9,14,3.6,12.5,233.0,156.0,77.0
2025-09-04T08:00,20.2,24,0.3,1.3,405.0,322.0,83.0
2025-09-04T09:00,21.9,88,2.6,3.0,547.0,455.0,92.0
2025-09-04T10:00,23.0,70,5.7,7.4,634.0,493.0,141.0
2025-09-04T11:00,24.0,53,8.0,11.0,708.0,584.0,124.0
2025-09-04T12:00,24.6,87,9.9,13.7,721.0,596.0,125.0
2025-09-04T13:00,25.0,97,10.0,14.0,652.0,488.0,164.0
2025-09-04T14:00,25.0,57,11.0,15.9,567.0,414.0,153.0
2025-09-04T15:00,24.3,46,12.0,18.1,403.0,250.0,153.0
2025-09-04T16:00,23.8,7,9.6,17.2,278.0,174.0,104.0
2025-09-04T17:00,22.5,11,9.1,18.9,145.0,90.0,55.0
2025-09-04T18:00,20.3,76,9.8,15.2,24.0,11.0,13.0
2025-09-04T19:00,16.8,100,13.0,22.0,0.0,0.0,0.0
2025-09-04T20:00,16.8,100,10.0,17.7,0.0,0.0,0.0
2025-09-04T21:00,16.0,98,11.4,21.4,0.0,0.0,0.0
2025-09-04T22:00,15.6,42,13.1,24.4,0.0,0.0,0.0
2025-09-04T23:00,15.4,100,14.0,26.3,0.0,0.0,0.0
2025-09-05T00:00,15.4,100,11.4,20.4,0.0,0.0,0.0
2025-09-05T01:00,14.3,38,9.0,19.1,0.0,0.0,0.0
2025-09-05T02:00,13.9,100,11.0,22.0,0.0,0.0,0.0
2025-09-05T03:00,14.3,100,10.9,21.0,0.0,0.0,0.0
2025-09-05T04:00,14.0,100,11.0,20.5,0.0,0.0,0.0
2025-09-05T05:00,13.7,100,9.6,19.8,0.0,0.0,0.0
2025-09-05T06:00,13.8,100,8.0,16.1,14.0,0.0,14.0
2025-09-05T07:00,14.4,100,7.1,13.6,51.0,0.0,51.0
2025-09-05T08:00,14.9,99,6.7,11.0,107.0,8.0,99.0
2025-09-05T09:00,15.3,99,8.4,12.4,177.0,12.0,165.0
2025-09-05T10:00,14.3,100,12.6,20.2,163.0,4.0,159.0
2025-09-05T11:00,14.1,100,14.9,25.6,140.0,6.0,134.0
2025-09-05T12:00,14.0,100,15.7,26.8,114.0,0.0,114.0
2025-09-05T13:00,14.9,100,15.8,24.4,267.0,38.0,229.0
2025-09-05T14:00,13.6,100,13.5,23.2,62.0,0.0,62.0
2025-09-05T15:00,13.1,100,14.0,24.2,75.0,4.0,71.0
2025-09-05T16:00,12.8,100,11.2,20.9,37.0,0.0,37.0
2025-09-05T17:00,13.1,5,7.3,14.9,59.0,9.0,50.0
2025-09-05T18:00,12.0,0,8.6,17.3,21.0,8.0,13.0
2025-09-05T19:00,11.4,1,7.9,16.8,0.0,0.0,0.0
2025-09-05T20:00,11.1,6,7.5,14.4,0.0,0.0,0.0
2025-09-05T21:00,10.9,11,7.2,12.5,0.0,0.0,0.0
2025-09-05T22:00,10.5,12,7.7,13.1,0.0,0.0,0.0
2025-09-05T23:00,10.2,8,7.8,13.6,0.0,0.0,0.0
2025-09-06T00:00,10.0,11,7.6,13.9,0.0,0.0,0.0
2025-09-06T01:00,10.0,25,8.4,15.5,0.0,0.0,0.0
2025-09-06T02:00,9.6,7,6.9,13.4,0.0,0.0,0.0
2025-09-06T03:00,9.4,1,6.2,10.8,0.0,0.0,0.0
2025-09-06T04:00,8.9,0,4.0,7.4,0.0,0.0,0.0
2025-09-06T05:00,8.2,0,1.6,2.0,3.0,0.0,3.0
2025-09-06T06:00,9.4,0,2.7,3.7,83.0,46.0,37.0
2025-09-06T07:00,12.5,0,3.6,8.1,238.0,168.0,70.0
2025-09-06T08:00,14.6,0,5.1,7.6,409.0,326.0,83.0
2025-09-06T09:00,16.4,4,7.2,10.2,557.0,467.0,90.0
2025-09-06T10:00,17.5,4,8.2,11.6,668.0,574.0,94.0
2025-09-06T11:00,18.1,9,10.4,14.6,732.0,635.0,97.0
2025-09-06T12:00,18.5,0,12.1,17.3,741.0,639.0,102.0
2025-09-06T13:00,19.4,4,12.7,18.6,692.0,588.0,104.0
2025-09-06T14:00,19.4,2,13.3,19.6,614.0,524.0,90.0
2025-09-06T15:00,18.9,0,13.3,20.1,477.0,396.0,81.0
2025-09-06T16:00,18.4,0,12.7,20.0,314.0,244.0,70.0
2025-09-06T17:00,17.0,3,10.9,20.8,146.0,97.0,49.0
2025-09-06T18:00,15.2,42,11.6,25.1,20.0,9.0,11.0
2025-09-06T19:00,14.2,94,11.3,25.4,0.0,0.0,0.0
2025-09-06T20:00,13.6,100,9.4,22.5,0.0,0.0,0.0
2025-09-06T21:00,13.3,100,9.2,21.8,0.0,0.0,0.0
2025-09-06T22:00,12.8,100,8.5,21.1,0.0,0.0,0.0
2025-09-06T23:00,12.3,17,8.3,21.1,0.0,0.0,0.0
2025-09-07T00:00,11.9,100,7.9,20.4,0.0,0.0,0.0
2025-09-07T01:00,10.1,100,4.8,15.4,0.0,0.0,0.0
2025-09-07T02:00,9.6,98,4.4,14.1,0.0,0.0,0.0
2025-09-07T03:00,9.1,100,3.3,12.5,0.0,0.0,0.0
2025-09-07T04:00,8.9,100,2.9,10.9,0.0,0.0,0.0
2025-09-07T05:00,8.9,69,2.5,9.9,2.0,0.0,2.0
2025-09-07T06:00,9.9,98,3.2,8.7,71.0,34.0,37.0
2025-09-07T07:00,11.5,81,2.4,5.2,208.0,127.0,81.0
2025-09-07T08:00,13.6,100,2.4,4.0,368.0,237.0,131.0
2025-09-07T09:00,15.7,100,3.0,4.3,488.0,292.0,196.0
2025-09-07T10:00,17.5,100,4.3,6.0,575.0,332.0,243.0
2025-09-07T11:00,18.8,100,5.4,7.1,594.0,289.0,305.0
2025-09-07T12:00,19.9,100,5.9,7.8,600.0,292.0,308.0
2025-09-07T13:00,21.1,99,6.3,8.3,703.0,596.0,107.0
2025-09-07T14:00,21.2,100,7.5,10.1,591.0,468.0,123.0
2025-09-07T15:00,20.9,100,8.8,12.3,460.0,357.0,103.0
2025-09-07T16:00,20.1,100,8.7,12.9,302.0,220.0,82.0
2025-09-07T17:00,18.8,100,6.7,13.9,129.0,65.0,64.0
2025-09-07T18:00,17.0,88,5.9,15.0,16.0,3.0,13.0
2025-09-07T19:00,15.4,20,4.9,14.7,0.0,0.0,0.0
2025-09-07T20:00,14.2,22,4.7,14.0,0.0,0.0,0.0
2025-09-07T21:00,13.3,71,4.2,12.4,0.0,0.0,0.0
2025-09-07T22:00,12.8,15,4.0,11.0,0.0,0.0,0.0
2025-09-07T23:00,12.1,77,3.8,8.6,0.0,0.0,0.0
2025-09-08T00:00,11.8,96,3.6,5.7,0.0,0.0,0.0
2025-09-08T01:00,10.6,84,6.1,5.9,0.0,0.0,0.0
2025-09-08T02:00,10.3,100,5.6,7.1,0.0,0.0,0.0
2025-09-08T03:00,10.2,100,4.9,7.6,0.0,0.0,0.0
2025-09-08T04:00,10.3,100,4.1,9.3,0.0,0.0,0.0
2025-09-08T05:00,10.6,100,3.5,6.8,1.0,0.0,1.0
2025-09-08T06:00,11.4,100,3.7,4.8,53.0,15.0,38.0
2025-09-08T07:00,12.9,99,3.2,4.8,163.0,57.0,106.0
2025-09-08T08:00,15.4,95,2.0,3.4,334.0,182.0,152.0
2025-09-08T09:00,18.2,100,1.7,3.2,491.0,323.0,168.0
2025-09-08T10:00,20.3,100,3.3,4.7,568.0,341.0,227.0
2025-09-08T11:00,21.7,100,4.0,5.7,600.0,348.0,252.0
2025-09-08T12:00,22.7,72,5.1,7.0,649.0,428.0,221.0
2025-09-08T13:00,23.0,100,7.7,10.7,659.0,529.0,130.0
2025-09-08T14:00,22.9,100,8.7,12.4,440.0,254.0,186.0
2025-09-08T15:00,22.1,100,11.3,16.9,323.0,152.0,171.0
2025-09-08T16:00,21.1,100,9.0,14.4,192.0,44.0,148.0
2025-09-08T17:00,19.7,100,6.2,13.0,108.0,32.0,76.0
2025-09-08T18:00,18.6,100,4.4,7.7,9.0,1.0,8.0
2025-09-08T19:00,17.4,63,2.8,6.6,0.0,0.0,0.0
2025-09-08T20:00,16.5,37,7.3,9.3,0.0,0.0,0.0
2025-09-08T21:00,15.6,33,3.2,6.3,0.0,0.0,0.0
2025-09-08T22:00,14.9,43,1.8,5.6,0.0,0.0,0.0
2025-09-08T23:00,14.6,65,0.6,4.9,0.0,0.0,0.0
2025-09-09T00:00,14.2,20,1.5,5.7,0.0,0.0,0.0
2025-09-09T01:00,14.4,14,6.4,15.9,0.0,0.0,0.0
2025-09-09T02:00,14.1,0,7.0,16.4,0.0,0.0,0.0
2025-09-09T03:00,13.9,6,8.0,18.7,0.0,0.0,0.0
2025-09-09T04:00,13.7,26,7.5,18.1,0.0,0.0,0.0
2025-09-09T05:00,13.4,36,6.0,15.6,1.0,0.0,1.0
2025-09-09T06:00,14.1,87,6.4,15.0,64.0,24.0,40.0
2025-09-09T07:00,15.6,100,5.9,8.8,189.0,96.0,93.0
2025-09-09T08:00,16.6,100,3.1,5.1,183.0,61.0,122.0
2025-09-09T09:00,17.9,100,6.1,8.9,223.0,3.0,220.0
2025-09-09T10:00,19.1,100,9.7,14.1,327.0,66.0,261.0
2025-09-09T11:00,17.9,100,18.7,29.3,273.0,71.0,202.0
2025-09-09T12:00,17.0,100,13.0,22.0,121.0,0.0,121.0
2025-09-09T13:00,16.7,100,18.0,28.4,146.0,4.0,142.0
2025-09-09T14:00,16.4,100,13.7,22.9,78.0,0.0,78.0
2025-09-09T15:00,16.4,99,12.1,20.0,99.0,2.0,97.0
2025-09-09T16:00,16.3,100,9.1,15.5,87.0,0.0,87.0
2025-09-09T17:00,16.0,19,7.3,13.2,62.0,15.0,47.0
2025-09-09T18:00,15.2,20,6.1,12.4,10.0,3.0,7.0
2025-09-09T19:00,14.4,26,7.1,12.7,0.0,0.0,0.0
2025-09-09T20:00,13.8,80,6.6,12.6,0.0,0.0,0.0
2025-09-09T21:00,13.2,79,5.7,10.4,0.0,0.0,0.0
2025-09-09T22:00,12.5,23,3.4,7.2,0.0,0.0,0.0
2025-09-09T23:00,11.6,51,2.2,1.7,0.0,0.0,0.0
2025-09-10T00:00,10.8,98,1.4,2.8,0.0,0.0,0.0
2025-09-10T01:00,11.1,44,4.0,11.7,0.0,0.0,0.0
2025-09-10T02:00,10.8,99,4.0,12.5,0.0,0.0,0.0
2025-09-10T03:00,10.8,100,5.0,14.8,0.0,0.0,0.0
2025-09-10T04:00,11.1,100,6.9,17.6,0.0,0.0,0.0
2025-09-10T05:00,11.6,100,8.1,18.9,1.0,0.0,1.0
2025-09-10T06:00,12.3,100,10.3,17.6,26.0,0.0,26.0
2025-09-10T07:00,13.1,100,9.3,13.6,88.0,1.0,87.0
2025-09-10T08:00,13.9,100,10.0,13.6,150.0,2.0,148.0
2025-09-10T09:00,14.6,100,9.7,13.7,210.0,14.0,196.0
2025-09-10T10:00,15.1,100,8.7,12.2,179.0,1.0,178.0
2025-09-10T11:00,15.6,100,8.2,11.7,189.0,1.0,188.0
2025-09-10T12:00,15.6,100,8.6,12.4,147.0,1.0,146.0
2025-09-10T13:00,14.0,100,7.7,11.1,106.0,0.0,106.0
2025-09-10T14:00,14.4,100,6.3,8.5,134.0,1.0,133.0
2025-09-10T15:00,14.4,100,6.2,8.4,124.0,1.0,123.0
2025-09-10T16:00,14.1,95,5.3,7.4,69.0,0.0,69.0
2025-09-10T17:00,13.9,100,3.4,5.2,70.0,16.0,54.0
2025-09-10T18:00,12.6,58,1.9,4.7,8.0,1.0,7.0
2025-09-10T19:00,11.9,12,0.3,1.8,0.0,0.0,0.0
2025-09-10T20:00,11.6,100,3.1,5.6,0.0,0.0,0.0
2025-09-10T21:00,11.4,100,6.6,10.2,0.0,0.0,0.0
2025-09-10T22:00,11.5,100,8.7,16.9,0.0,0.0,0.0
2025-09-10T23:00,11.4,100,9.3,19.7,0.0,0.0,0.0
2025-09-11T00:00,11.4,100,10.7,20.8,0.0,0.0,0.0
2025-09-11T01:00,11.8,100,9.0,19.0,0.0,0.0,0.0
2025-09-11T02:00,11.8,100,8.6,17.9,0.0,0.0,0.0
2025-09-11T03:00,11.6,100,8.4,17.3,0.0,0.0,0.0
2025-09-11T04:00,11.4,100,8.6,18.2,0.0,0.0,0.0
2025-09-11T05:00,11.2,100,8.2,18.1,1.0,0.0,1.0
2025-09-11T06:00,12.2,78,8.4,18.0,60.0,26.0,34.0
2025-09-11T07:00,14.1,100,9.0,25.0,192.0,110.0,82.0
2025-09-11T08:00,15.4,89,11.1,28.1,196.0,51.0,145.0
2025-09-11T09:00,16.6,100,14.9,24.1,336.0,158.0,178.0
2025-09-11T10:00,17.4,24,13.0,19.8,298.0,77.0,221.0
2025-09-11T11:00,19.4,34,14.1,21.1,638.0,502.0,136.0
2025-09-11T12:00,19.9,22,18.2,27.4,623.0,485.0,138.0
2025-09-11T13:00,19.9,22,18.0,27.2,610.0,478.0,132.0
2025-09-11T14:00,19.5,55,15.8,24.4,502.0,378.0,124.0
2025-09-11T15:00,19.0,100,15.4,23.8,349.0,218.0,131.0
2025-09-11T16:00,18.1,100,11.2,19.8,157.0,48.0,109.0
2025-09-11T17:00,17.2,100,10.3,19.6,39.0,0.0,39.0
2025-09-11T18:00,16.2,100,11.2,21.3,3.0,0.0,3.0
2025-09-11T19:00,15.4,100,10.4,21.0,0.0,0.0,0.0
2025-09-11T20:00,15.0,100,10.1,20.3,0.0,0.0,0.0
2025-09-11T21:00,14.6,100,8.1,17.3,0.0,0.0,0.0
2025-09-11T22:00,14.4,100,9.5,19.3,0.0,0.0,0.0
2025-09-11T23:00,14.2,98,8.6,17.4,0.0,0.0,0.0
2025-09-12T00:00,14.0,100,7.7,16.5,0.0,0.0,0.0
2025-09-12T01:00,13.6,100,7.1,12.1,0.0,0.0,0.0
2025-09-12T02:00,13.8,94,7.2,16.8,0.0,0.0,0.0
2025-09-12T03:00,13.4,0,7.3,16.0,0.0,0.0,0.0
2025-09-12T04:00,12.1,8,8.0,16.4,0.0,0.0,0.0
2025-09-12T05:00,11.5,15,8.5,17.3,1.0,0.0,1.0
2025-09-12T06:00,12.9,10,7.5,15.6,56.0,26.0,30.0
2025-09-12T07:00,15.4,31,5.0,15.5,217.0,151.0,66.0
2025-09-12T08:00,16.2,94,13.1,20.0,355.0,228.0,127.0
2025-09-12T09:00,15.6,100,10.9,16.1,331.0,132.0,199.0
2025-09-12T10:00,15.5,100,11.4,17.0,329.0,112.0,217.0
2025-09-12T11:00,14.9,100,8.9,13.3,256.0,44.0,212.0
2025-09-12T12:00,15.8,100,7.4,10.8,332.0,55.0,277.0
2025-09-12T13:00,15.3,100,7.1,10.6,211.0,10.0,201.0
2025-09-12T14:00,15.6,100,6.4,9.5,168.0,3.0,165.0
2025-09-12T15:00,15.8,87,5.6,8.6,123.0,0.0,123.0
2025-09-12T16:00,16.0,88,4.2,7.0,123.0,7.0,116.0
2025-09-12T17:00,15.4,100,2.4,5.9,71.0,11.0,60.0
2025-09-12T18:00,14.2,100,4.2,9.1,5.0,1.0,4.0
2025-09-12T19:00,14.1,100,6.0,12.9,0.0,0.0,0.0
2025-09-12T20:00,13.8,100,5.7,13.1,0.0,0.0,0.0
2025-09-12T21:00,13.6,100,4.8,11.6,0.0,0.0,0.0
2025-09-12T22:00,13.4,100,5.1,12.5,0.0,0.0,0.0
2025-09-12T23:00,13.4,100,5.9,14.6,0.0,0.0,0.0
2025-09-13T00:00,13.2,86,5.2,13.3,0.0,0.0,0.0
2025-09-13T01:00,12.2,59,3.4,6.9,0.0,0.0,0.0
2025-09-13T02:00,11.9,78,4.7,8.8,0.0,0.0,0.0
2025-09-13T03:00,11.6,75,6.6,15.1,0.0,0.0,0.0
2025-09-13T04:00,10.9,100,5.4,16.2,0.0,0.0,0.0
2025-09-13T05:00,10.9,100,5.5,15.5,0.0,0.0,0.0
2025-09-13T06:00,11.7,100,6.6,15.3,49.0,7.0,42.0
2025-09-13T07:00,13.5,94,4.8,15.1,168.0,52.0,116.0
2025-09-13T08:00,15.3,100,4.5,7.1,313.0,180.0,133.0
2025-09-13T09:00,16.2,64,2.1,2.6,365.0,156.0,209.0
2025-09-13T10:00,17.7,38,3.7,4.8,562.0,403.0,159.0
2025-09-13T11:00,18.7,82,4.1,5.3,654.0,523.0,131.0
2025-09-13T12:00,19.7,100,3.5,4.3,674.0,538.0,136.0
2025-09-13T13:00,20.3,100,3.5,4.3,527.0,282.0,245.0
2025-09-13T14:00,20.2,100,4.5,5.5,407.0,163.0,244.0
2025-09-13T15:00,19.9,100,7.1,9.4,319.0,140.0,179.0
2025-09-13T16:00,18.6,100,7.1,12.1,193.0,52.0,141.0
2025-09-13T17:00,16.9,100,2.6,6.7,65.0,3.0,62.0
2025-09-13T18:00,15.8,100,0.4,2.7,4.0,0.0,4.0
2025-09-13T19:00,15.1,100,8.2,12.2,0.0,0.0,0.0
2025-09-13T20:00,14.6,100,9.4,19.6,0.0,0.0,0.0
2025-09-13T21:00,14.1,99,8.5,17.1,0.0,0.0,0.0
2025-09-13T22:00,13.7,100,8.1,17.1,0.0,0.0,0.0
2025-09-13T23:00,13.3,69,9.0,18.6,0.0,0.0,0.0
2025-09-14T00:00,13.2,100,7.9,16.5,0.0,0.0,0.0
2025-09-14T01:00,13.4,75,5.7,13.4,0.0,0.0,0.0
2025-09-14T02:00,13.3,100,11.7,23.6,0.0,0.0,0.0
2025-09-14T03:00,13.4,99,9.8,19.6,0.0,0.0,0.0
2025-09-14T04:00,12.8,100,9.1,20.8,0.0,0.0,0.0
2025-09-14T05:00,12.9,100,12.8,24.2,0.0,0.0,0.0
2025-09-14T06:00,12.8,100,13.1,25.0,18.0,0.0,18.0
2025-09-14T07:00,13.0,100,16.6,30.0,19.0,0.0,19.0
2025-09-14T08:00,14.2,79,19.7,33.5,196.0,59.0,137.0
2025-09-14T09:00,14.3,38,18.3,29.5,245.0,109.0,136.0
2025-09-14T10:00,16.3,56,17.5,27.2,445.0,303.0,142.0
2025-09-14T11:00,16.8,51,17.4,26.9,616.0,423.0,193.0
2025-09-14T12:00,15.5,22,15.5,25.5,379.0,186.0,193.0
2025-09-14T13:00,16.5,30,10.9,16.3,509.0,349.0,160.0
2025-09-14T14:00,17.3,92,13.4,20.2,438.0,283.0,155.0
2025-09-14T15:00,17.0,59,12.0,18.3,253.0,131.0,122.0
2025-09-14T16:00,16.8,40,8.1,12.9,231.0,161.0,70.0
2025-09-14T17:00,15.8,18,1.3,6.5,91.0,50.0,41.0
2025-09-14T18:00,14.3,81,4.1,7.6,6.0,2.0,4.0
2025-09-14T19:00,13.6,94,7.5,13.2,0.0,0.0,0.0
2025-09-14T20:00,13.6,26,8.3,18.0,0.0,0.0,0.0
2025-09-14T21:00,13.4,100,9.0,19.7,0.0,0.0,0.0
2025-09-14T22:00,14.7,91,10.0,22.2,0.0,0.0,0.0
2025-09-14T23:00,15.1,29,13.6,28.0,0.0,0.0,0.0
2025-09-15T00:00,15.6,100,14.0,27.8,0.0,0.0,0.0
2025-09-15T01:00,14.4,73,13.2,26.9,0.0,0.0,0.0
2025-09-15T02:00,15.1,4,13.9,27.8,0.0,0.0,0.0
2025-09-15T03:00,14.7,16,12.3,25.5,0.0,0.0,0.0
2025-09-15T04:00,14.4,24,11.6,24.8,0.0,0.0,0.0
2025-09-15T05:00,14.6,17,12.0,25.4,0.0,0.0,0.0
2025-09-15T06:00,15.8,18,12.6,25.7,51.0,25.0,26.0
2025-09-15T07:00,17.7,13,16.0,29.1,184.0,116.0,68.0
2025-09-15T08:00,19.7,3,13.8,23.1,332.0,241.0,91.0
2025-09-15T09:00,21.5,5,15.5,24.6,488.0,390.0,98.0
2025-09-15T10:00,22.8,1,16.9,26.5,603.0,506.0,97.0
2025-09-15T11:00,23.7,8,17.7,27.4,662.0,564.0,98.0
2025-09-15T12:00,23.9,2,18.8,29.3,642.0,535.0,107.0
2025-09-15T13:00,24.5,2,18.5,28.8,636.0,541.0,95.0
2025-09-15T14:00,24.3,1,16.0,25.2,539.0,449.0,90.0
2025-09-15T15:00,23.9,12,15.1,24.2,411.0,334.0,77.0
2025-09-15T16:00,22.6,5,14.6,25.8,249.0,180.0,69.0
2025-09-15T17:00,21.1,19,10.5,21.1,93.0,54.0,39.0
2025-09-15T18:00,19.6,35,10.5,22.4,5.0,1.0,4.0
2025-09-15T19:00,18.7,57,10.4,22.1,0.0,0.0,0.0
2025-09-15T20:00,17.8,87,12.9,25.2,0.0,0.0,0.0
2025-09-15T21:00,17.0,64,11.7,22.4,0.0,0.0,0.0
2025-09-15T22:00,16.3,62,15.5,28.0,0.0,0.0,0.0
2025-09-15T23:00,15.8,75,14.4,26.7,0.0,0.0,0.0
2025-09-16T00:00,14.9,100,12.5,22.3,0.0,0.0,0.0
2025-09-16T01:00,14.7,100,12.7,23.3,0.0,0.0,0.0
2025-09-16T02:00,14.4,67,11.5,21.6,0.0,0.0,0.0
2025-09-16T03:00,13.7,46,10.6,20.9,0.0,0.0,0.0
2025-09-16T04:00,13.4,46,15.3,28.3,0.0,0.0,0.0
2025-09-16T05:00,12.9,40,15.2,28.0,0.0,0.0,0.0
2025-09-16T06:00,13.2,73,15.5,27.5,53.0,24.0,29.0
2025-09-16T07:00,14.2,99,14.4,23.7,170.0,81.0,89.0
2025-09-16T08:00,15.0,53,19.1,29.8,303.0,160.0,143.0
2025-09-16T09:00,15.9,48,20.0,30.8,430.0,277.0,153.0
2025-09-16T10:00,16.7,69,24.7,37.7,585.0,461.0,124.0
2025-09-16T11:00,16.9,91,24.4,37.2,576.0,411.0,165.0
2025-09-16T12:00,17.1,67,24.4,37.5,576.0,368.0,208.0
2025-09-16T13:00,17.2,86,21.4,32.6,596.0,446.0,150.0
2025-09-16T14:00,17.1,84,22.0,33.7,505.0,365.0,140.0
2025-09-16T15:00,16.9,89,21.8,33.1,397.0,296.0,101.0
2025-09-16T16:00,16.1,64,16.4,27.8,210.0,125.0,85.0
2025-09-16T17:00,15.1,90,12.1,22.7,78.0,33.0,45.0
