latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,30.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-09-01T04:00,14.8,0,10.5,23.3,0.0,0.0,0.0
2025-09-01T05:00,14.8,0,11.7,24.6,14.0,6.0,8.0
2025-09-01T06:00,16.0,0,11.1,23.9,119.0,75.0,44.0
2025-09-01T07:00,17.8,0,8.5,17.4,266.0,199.0,67.0
2025-09-01T08:00,20.0,8,9.0,14.7,410.0,330.0,80.0
2025-09-01T09:00,22.1,74,10.7,16.2,534.0,444.0,90.0
2025-09-01T10:00,23.8,77,13.4,19.7,620.0,511.0,109.0
2025-09-01T11:00,24.9,18,15.0,22.0,666.0,545.0,121.0
2025-09-01T12:00,25.9,100,17.4,25.8,688.0,599.0,89.0
2025-09-01T13:00,25.9,71,14.3,21.7,424.0,223.0,201.0
2025-09-01T14:00,26.4,98,12.6,18.8,498.0,356.0,142.0
2025-09-01T15:00,26.5,94,11.6,17.8,420.0,309.0,111.0
2025-09-01T16:00,25.9,100,7.6,14.5,244.0,119.0,125.0
2025-09-01T17:00,24.2,100,5.5,12.9,95.0,20.0,75.0
2025-09-01T18:00,23.0,100,6.6,17.7,14.0,0.0,14.0
2025-09-01T19:00,21.6,100,11.7,22.3,0.0,0.0,0.0
2025-09-01T20:00,19.6,100,12.2,23.8,0.0,0.0,0.0
2025-09-01T21:00,18.9,100,9.8,20.0,0.0,0.0,0.0
2025-09-01T22:00,18.4,100,8.5,17.1,0.0,0.0,0.0
2025-09-01T23:00,17.8,100,7.4,15.5,0.0,0.0,0.0
2025-09-02T00:00,17.4,100,6.4,13.9,0.0,0.0,0.0
2025-09-02T01:00,16.0,100,3.1,9.4,0.0,0.0,0.0
2025-09-02T02:00,16.5,100,4.8,11.8,0.0,0.0,0.0
2025-09-02T03:00,16.2,93,5.3,14.1,0.0,0.0,0.0
2025-09-02T04:00,16.1,100,5.3,12.4,0.0,0.0,0.0
2025-09-02T05:00,16.2,100,7.5,14.4,2.0,0.0,2.0
2025-09-02T06:00,16.5,100,4.3,10.3,26.0,0.0,26.0
2025-09-02T07:00,16.8,100,4.3,10.8,56.0,2.0,54.0
2025-09-02T08:00,16.7,100,4.7,7.8,37.0,0.0,37.0
2025-09-02T09:00,16.7,100,6.2,10.1,51.0,0.0,51.0
2025-09-02T10:00,16.6,100,7.8,14.8,37.0,0.0,37.0
2025-09-02T11:00,17.0,100,4.7,7.8,95.0,0.0,95.0
2025-09-02T12:00,18.0,100,4.9,6.9,209.0,16.0,193.0
2025-09-02T13:00,19.4,100,4.5,6.3,361.0,76.0,285.0
2025-09-02T14:00,19.5,29,6.3,9.0,201.0,0.0,201.0
2025-09-02T15:00,20.4,30,8.5,12.1,380.0,236.0,144.0
2025-09-02T16:00,20.0,33,9.8,14.5,243.0,156.0,87.0
2025-09-02T17:00,19.3,42,9.3,16.6,120.0,65.0,55.0
2025-09-02T18:00,17.8,82,5.3,11.0,19.0,7.0,12.0
2025-09-02T19:00,16.3,57,3.1,7.4,0.0,0.0,0.0
2025-09-02T20:00,15.8,99,4.0,11.4,0.0,0.0,0.0
2025-09-02T21:00,16.1,100,6.2,15.6,0.0,0.0,0.0
2025-09-02T22:00,16.0,1,7.1,16.0,0.0,0.0,0.0
2025-09-02T23:00,16.0,6,8.1,18.5,0.0,0.0,0.0
2025-09-03T00:00,15.4,1,8.5,19.5,0.0,0.0,0.0
2025-09-03T01:00,15.1,0,6.8,15.0,0.0,0.0,0.0
2025-09-03T02:00,14.6,1,9.2,20.4,0.0,0.0,0.0
2025-09-03T03:00,14.5,0,7.8,18.7,0.0,0.0,0.0
2025-09-03T04:00,14.1,1,8.4,19.1,0.0,0.0,0.0
2025-09-03T05:00,13.9,0,9.2,20.0,11.0,4.0,7.0
2025-09-03T06:00,14.9,0,10.1,20.8,112.0,69.0,43.0
2025-09-03T07:00,16.4,0,8.6,17.9,259.0,194.0,65.0
2025-09-03T08:00,18.2,2,8.9,14.1,405.0,325.0,80.0
2025-09-03T09:00,20.2,0,10.4,15.6,530.0,442.0,88.0
2025-09-03T10:00,21.8,24,13.0,19.3,624.0,530.0,94.0
2025-09-03T11:00,22.6,4,14.7,21.8,621.0,505.0,116.0
2025-09-03T12:00,23.4,100,17.9,27.3,632.0,493.0,139.0
2025-09-03T13:00,22.5,38,14.6,23.6,275.0,62.0,213.0
2025-09-03T14:00,23.3,39,17.9,27.7,463.0,314.0,149.0
2025-09-03T15:00,23.1,51,13.5,22.8,309.0,169.0,140.0
2025-09-03T16:00,22.8,10,11.5,21.1,234.0,136.0,98.0
2025-09-03T17:00,21.6,7,11.5,23.4,126.0,73.0,53.0
2025-09-03T18:00,20.1,56,12.1,26.7,21.0,9.0,12.0
2025-09-03T19:00,19.4,100,11.9,26.5,0.0,0.0,0.0
2025-09-03T20:00,19.0,97,11.5,25.9,0.0,0.0,0.0
2025-09-03T21:00,18.5,64,11.0,25.0,0.0,0.0,0.0
2025-09-03T22:00,18.0,0,11.5,25.6,0.0,0.0,0.0
2025-09-03T23:00,17.7,0,11.0,24.6,0.0,0.0,0.0
2025-09-04T00:00,17.2,0,10.6,24.2,0.0,0.0,0.0
2025-09-04T01:00,16.5,0,9.7,22.6,0.0,0.0,0.0
2025-09-04T02:00,16.1,52,10.1,23.1,0.0,0.0,0.0
2025-09-04T03:00,15.9,72,10.8,23.8,0.0,0.0,0.0
2025-09-04T04:00,15.9,36,10.4,23.2,0.0,0.0,0.0
2025-09-04T05:00,15.9,94,10.3,22.7,10.0,3.0,7.0
2025-09-04T06:00,17.0,26,9.6,20.1,95.0,38.0,57.0
2025-09-04T07:00,18.7,19,7.4,17.5,250.0,182.0,68.0
2025-09-04T08:00,20.6,22,7.8,12.2,396.0,316.0,80.0
2025-09-04T09:00,22.5,59,8.3,12.3,519.0,426.0,93.0
2025-09-04T10:00,24.1,95,8.1,11.8,609.0,506.0,103.0
2025-09-04T11:00,25.1,100,10.2,14.5,614.0,450.0,164.0
2025-09-04T12:00,25.8,100,12.5,18.6,559.0,372.0,187.0
2025-09-04T13:00,26.1,61,10.3,15.2,516.0,294.0,222.0
2025-09-04T14:00,26.4,100,11.0,16.6,516.0,394.0,122.0
2025-09-04T15:00,26.2,100,9.2,15.6,387.0,240.0,147.0
2025-09-04T16:00,25.2,100,6.7,15.4,211.0,66.0,145.0
2025-09-04T17:00,23.9,100,7.8,18.8,92.0,17.0,75.0
2025-09-04T18:00,22.2,99,7.1,18.8,16.0,2.0,14.0
2025-09-04T19:00,21.2,74,6.9,18.8,0.0,0.0,0.0
2025-09-04T20:00,20.5,100,6.1,16.3,0.0,0.0,0.0
2025-09-04T21:00,20.2,98,3.2,7.3,0.0,0.0,0.0
2025-09-04T22:00,19.3,73,3.0,6.5,0.0,0.0,0.0
2025-09-04T23:00,18.5,94,2.7,3.7,0.0,0.0,0.0
2025-09-05T00:00,18.4,100,7.3,9.4,0.0,0.0,0.0
2025-09-05T01:00,18.5,100,7.2,11.0,0.0,0.0,0.0
2025-09-05T02:00,17.4,55,11.1,21.4,0.0,0.0,0.0
2025-09-05T03:00,16.7,95,12.8,25.8,0.0,0.0,0.0
2025-09-05T04:00,16.5,100,8.6,18.1,0.0,0.0,0.0
2025-09-05T05:00,16.4,100,6.8,14.1,5.0,0.0,5.0
2025-09-05T06:00,16.7,100,7.7,13.9,33.0,0.0,33.0
2025-09-05T07:00,16.9,100,8.8,14.7,62.0,2.0,60.0
2025-09-05T08:00,17.4,51,8.0,13.1,98.0,0.0,98.0
2025-09-05T09:00,19.2,94,12.6,18.3,485.0,354.0,131.0
2025-09-05T10:00,19.6,100,14.4,21.1,442.0,273.0,169.0
2025-09-05T11:00,20.0,100,15.0,22.7,373.0,75.0,298.0
2025-09-05T12:00,19.2,100,12.4,19.5,141.0,0.0,141.0
2025-09-05T13:00,18.1,100,12.8,19.4,164.0,11.0,153.0
2025-09-05T14:00,17.9,77,9.1,14.4,94.0,0.0,94.0
2025-09-05T15:00,18.7,29,8.6,13.0,218.0,45.0,173.0
2025-09-05T16:00,19.0,9,8.1,12.5,252.0,170.0,82.0
2025-09-05T17:00,18.4,12,4.9,12.1,117.0,68.0,49.0
2025-09-05T18:00,17.1,28,4.4,11.1,16.0,6.0,10.0
2025-09-05T19:00,16.9,62,5.5,14.3,0.0,0.0,0.0
2025-09-05T20:00,16.4,100,7.7,18.0,0.0,0.0,0.0
2025-09-05T21:00,15.9,100,9.2,20.7,0.0,0.0,0.0
2025-09-05T22:00,15.6,100,10.2,22.2,0.0,0.0,0.0
2025-09-05T23:00,15.1,99,9.1,20.3,0.0,0.0,0.0
2025-09-06T00:00,14.6,96,8.8,19.6,0.0,0.0,0.0
2025-09-06T01:00,14.1,100,8.4,19.5,0.0,0.0,0.0
2025-09-06T02:00,13.9,100,7.6,17.5,0.0,0.0,0.0
2025-09-06T03:00,13.6,100,6.9,16.3,0.0,0.0,0.0
2025-09-06T04:00,13.3,100,7.5,16.7,0.0,0.0,0.0
2025-09-06T05:00,12.9,100,7.8,17.4,6.0,0.0,6.0
2025-09-06T06:00,13.6,4,4.4,14.1,83.0,35.0,48.0
2025-09-06T07:00,14.8,0,6.1,10.7,214.0,125.0,89.0
2025-09-06T08:00,16.4,0,4.4,6.8,352.0,229.0,123.0
2025-09-06T09:00,18.0,0,5.7,8.0,517.0,426.0,91.0
2025-09-06T10:00,19.0,12,5.6,7.9,605.0,509.0,96.0
2025-09-06T11:00,19.8,20,7.3,10.2,641.0,525.0,116.0
2025-09-06T12:00,20.2,11,8.2,11.6,623.0,500.0,123.0
2025-09-06T13:00,20.3,33,5.5,7.7,522.0,403.0,119.0
2025-09-06T14:00,20.4,3,5.1,7.3,483.0,372.0,111.0
2025-09-06T15:00,20.3,9,4.5,6.3,382.0,289.0,93.0
2025-09-06T16:00,20.0,10,3.6,5.4,257.0,187.0,70.0
2025-09-06T17:00,19.2,6,0.0,2.0,116.0,71.0,45.0
2025-09-06T18:00,17.5,5,1.3,2.4,14.0,5.0,9.0
2025-09-06T19:00,16.6,5,3.9,6.6,0.0,0.0,0.0
2025-09-06T20:00,16.2,9,1.8,5.9,0.0,0.0,0.0
2025-09-06T21:00,14.9,4,3.8,5.6,0.0,0.0,0.0
2025-09-06T22:00,14.4,0,5.8,11.6,0.0,0.0,0.0
2025-09-06T23:00,13.9,0,5.2,13.4,0.0,0.0,0.0
2025-09-07T00:00,13.4,0,4.5,12.5,0.0,0.0,0.0
2025-09-07T01:00,12.6,0,6.3,16.6,0.0,0.0,0.0
2025-09-07T02:00,12.4,0,5.5,15.3,0.0,0.0,0.0
2025-09-07T03:00,12.1,0,5.4,14.6,0.0,0.0,0.0
2025-09-07T04:00,11.9,0,6.1,14.6,0.0,0.0,0.0
2025-09-07T05:00,11.9,0,7.0,16.2,7.0,2.0,5.0
2025-09-07T06:00,13.0,0,7.4,17.3,98.0,58.0,40.0
2025-09-07T07:00,14.9,0,5.9,16.1,243.0,177.0,66.0
2025-09-07T08:00,16.9,0,5.9,9.3,390.0,311.0,79.0
2025-09-07T09:00,18.5,0,7.3,10.3,516.0,426.0,90.0
2025-09-07T10:00,19.5,12,7.1,9.9,608.0,512.0,96.0
2025-09-07T11:00,20.1,8,6.8,9.4,648.0,544.0,104.0
2025-09-07T12:00,20.8,11,7.2,9.9,641.0,535.0,106.0
2025-09-07T13:00,21.1,14,7.0,9.8,576.0,461.0,115.0
2025-09-07T14:00,21.3,15,7.3,10.0,495.0,394.0,101.0
2025-09-07T15:00,21.1,18,8.1,11.7,385.0,297.0,88.0
2025-09-07T16:00,20.4,10,8.0,13.8,245.0,169.0,76.0
2025-09-07T17:00,19.0,6,5.8,13.9,108.0,62.0,46.0
2025-09-07T18:00,17.4,4,5.5,14.1,12.0,4.0,8.0
2025-09-07T19:00,16.5,0,8.9,20.8,0.0,0.0,0.0
2025-09-07T20:00,15.9,0,10.9,24.1,0.0,0.0,0.0
2025-09-07T21:00,15.2,0,9.2,21.4,0.0,0.0,0.0
2025-09-07T22:00,14.6,0,8.7,20.2,0.0,0.0,0.0
2025-09-07T23:00,14.1,0,8.1,19.5,0.0,0.0,0.0
2025-09-08T00:00,13.7,0,8.1,19.2,0.0,0.0,0.0
2025-09-08T01:00,12.6,0,7.2,18.4,0.0,0.0,0.0
2025-09-08T02:00,12.2,0,7.0,17.6,0.0,0.0,0.0
2025-09-08T03:00,12.1,0,7.4,17.9,0.0,0.0,0.0
2025-09-08T04:00,11.9,0,7.7,18.5,0.0,0.0,0.0
2025-09-08T05:00,11.9,0,8.5,19.6,6.0,2.0,4.0
2025-09-08T06:00,13.1,0,8.3,18.1,93.0,54.0,39.0
2025-09-08T07:00,14.8,0,6.3,18.7,238.0,174.0,64.0
2025-09-08T08:00,17.0,0,6.2,10.8,385.0,306.0,79.0
2025-09-08T09:00,19.0,0,7.1,10.8,512.0,424.0,88.0
2025-09-08T10:00,20.2,22,9.1,13.0,605.0,512.0,93.0
2025-09-08T11:00,20.9,40,9.7,13.9,582.0,436.0,146.0
2025-09-08T12:00,21.4,61,9.1,12.9,556.0,364.0,192.0
2025-09-08T13:00,21.8,56,9.0,12.6,526.0,376.0,150.0
2025-09-08T14:00,21.9,54,7.1,10.4,414.0,262.0,152.0
2025-09-08T15:00,21.8,35,5.1,7.7,303.0,162.0,141.0
2025-09-08T16:00,21.4,51,3.7,7.4,175.0,69.0,106.0
2025-09-08T17:00,20.1,10,3.4,8.7,81.0,29.0,52.0
2025-09-08T18:00,18.4,1,6.5,15.1,11.0,4.0,7.0
2025-09-08T19:00,17.8,0,8.0,20.5,0.0,0.0,0.0
2025-09-08T20:00,17.1,27,6.4,18.0,0.0,0.0,0.0
2025-09-08T21:00,16.5,50,7.3,18.9,0.0,0.0,0.0
2025-09-08T22:00,16.0,5,6.9,18.2,0.0,0.0,0.0
2025-09-08T23:00,15.1,7,4.8,13.8,0.0,0.0,0.0
2025-09-09T00:00,14.6,1,4.3,11.7,0.0,0.0,0.0
2025-09-09T01:00,13.3,4,2.8,9.6,0.0,0.0,0.0
2025-09-09T02:00,12.9,41,1.8,5.0,0.0,0.0,0.0
2025-09-09T03:00,12.6,2,4.4,8.1,0.0,0.0,0.0
2025-09-09T04:00,12.6,1,6.9,13.8,0.0,0.0,0.0
2025-09-09T05:00,12.9,22,6.0,14.7,5.0,1.0,4.0
2025-09-09T06:00,14.4,17,6.5,14.3,89.0,49.0,40.0
2025-09-09T07:00,16.5,8,5.1,18.1,231.0,164.0,67.0
2025-09-09T08:00,18.5,2,5.4,9.1,376.0,297.0,79.0
2025-09-09T09:00,20.2,3,6.7,9.7,494.0,399.0,95.0
2025-09-09T10:00,21.6,2,7.0,9.9,586.0,489.0,97.0
2025-09-09T11:00,22.7,20,8.7,12.4,632.0,526.0,106.0
2025-09-09T12:00,23.5,4,11.0,15.9,624.0,521.0,103.0
2025-09-09T13:00,24.0,9,10.6,15.6,561.0,457.0,104.0
2025-09-09T14:00,24.1,16,9.6,13.9,493.0,399.0,94.0
2025-09-09T15:00,24.0,26,9.0,13.5,370.0,287.0,83.0
2025-09-09T16:00,23.0,100,8.8,16.0,220.0,151.0,69.0
2025-09-09T17:00,21.5,100,6.0,15.6,80.0,27.0,53.0
2025-09-09T18:00,20.4,100,8.5,19.7,8.0,0.0,8.0
2025-09-09T19:00,19.8,100,9.4,21.5,0.0,0.0,0.0
2025-09-09T20:00,19.0,100,6.1,18.6,0.0,0.0,0.0
2025-09-09T21:00,18.0,100,4.3,12.8,0.0,0.0,0.0
2025-09-09T22:00,18.0,100,6.1,15.8,0.0,0.0,0.0
2025-09-09T23:00,17.5,100,4.3,12.5,0.0,0.0,0.0
2025-09-10T00:00,17.1,100,5.3,12.7,0.0,0.0,0.0
2025-09-10T01:00,16.4,100,6.7,14.3,0.0,0.0,0.0
2025-09-10T02:00,15.9,88,7.4,15.0,0.0,0.0,0.0
2025-09-10T03:00,15.6,96,5.4,12.2,0.0,0.0,0.0
2025-09-10T04:00,15.4,23,5.7,13.6,0.0,0.0,0.0
2025-09-10T05:00,15.1,12,5.8,14.5,4.0,1.0,3.0
2025-09-10T06:00,15.8,14,4.8,11.4,83.0,41.0,42.0
2025-09-10T07:00,17.1,3,4.2,8.0,225.0,150.0,75.0
2025-09-10T08:00,18.8,58,5.4,8.1,368.0,283.0,85.0
2025-09-10T09:00,20.3,98,6.8,9.3,495.0,400.0,95.0
2025-09-10T10:00,21.1,45,6.7,9.4,544.0,394.0,150.0
2025-09-10T11:00,21.6,60,4.5,6.2,549.0,387.0,162.0
2025-09-10T12:00,22.1,100,4.7,6.5,533.0,369.0,164.0
2025-09-10T13:00,21.5,100,8.3,12.2,279.0,63.0,216.0
2025-09-10T14:00,21.4,100,10.3,15.4,291.0,71.0,220.0
2025-09-10T15:00,21.4,100,9.1,13.9,275.0,90.0,185.0
2025-09-10T16:00,21.1,100,3.3,7.4,122.0,11.0,111.0
2025-09-10T17:00,20.0,100,1.9,5.1,29.0,0.0,29.0
2025-09-10T18:00,19.0,100,3.4,6.6,2.0,0.0,2.0
2025-09-10T19:00,18.5,100,3.4,7.3,0.0,0.0,0.0
2025-09-10T20:00,18.0,100,5.1,10.4,0.0,0.0,0.0
2025-09-10T21:00,16.9,100,7.9,15.7,0.0,0.0,0.0
2025-09-10T22:00,16.6,100,7.8,15.4,0.0,0.0,0.0
2025-09-10T23:00,16.2,100,10.4,20.2,0.0,0.0,0.0
2025-09-11T00:00,16.0,100,10.2,20.2,0.0,0.0,0.0
2025-09-11T01:00,15.6,100,3.1,7.4,0.0,0.0,0.0
2025-09-11T02:00,15.1,93,10.0,18.3,0.0,0.0,0.0
2025-09-11T03:00,14.6,54,9.9,19.9,0.0,0.0,0.0
2025-09-11T04:00,14.1,17,7.5,16.5,0.0,0.0,0.0
2025-09-11T05:00,13.6,0,9.7,18.5,4.0,1.0,3.0
2025-09-11T06:00,13.9,4,9.3,21.1,80.0,41.0,39.0
2025-09-11T07:00,14.9,4,9.2,14.8,215.0,146.0,69.0
2025-09-11T08:00,16.4,0,9.5,14.5,365.0,274.0,91.0
2025-09-11T09:00,18.1,0,9.2,13.7,496.0,410.0,86.0
2025-09-11T10:00,19.8,3,11.0,16.1,583.0,490.0,93.0
2025-09-11T11:00,21.3,27,14.3,21.0,623.0,518.0,105.0
2025-09-11T12:00,22.0,22,16.8,25.6,559.0,443.0,116.0
2025-09-11T13:00,20.0,26,11.6,17.7,428.0,278.0,150.0
2025-09-11T14:00,21.5,91,14.8,21.9,451.0,330.0,121.0
2025-09-11T15:00,18.9,95,17.3,29.0,285.0,143.0,142.0
2025-09-11T16:00,17.6,46,10.9,18.7,94.0,28.0,66.0
2025-09-11T17:00,17.4,52,12.4,22.3,75.0,32.0,43.0
2025-09-11T18:00,17.0,100,11.1,21.1,3.0,1.0,2.0
2025-09-11T19:00,17.1,75,11.5,21.9,0.0,0.0,0.0
2025-09-11T20:00,16.6,8,11.0,21.7,0.0,0.0,0.0
2025-09-11T21:00,15.8,22,11.8,23.9,0.0,0.0,0.0
2025-09-11T22:00,15.2,0,11.6,23.6,0.0,0.0,0.0
2025-09-11T23:00,14.7,0,12.5,25.4,0.0,0.0,0.0
2025-09-12T00:00,14.2,0,12.7,26.2,0.0,0.0,0.0
2025-09-12T01:00,13.4,29,11.8,25.7,0.0,0.0,0.0
2025-09-12T02:00,13.0,2,11.1,24.4,0.0,0.0,0.0
2025-09-12T03:00,12.7,5,11.6,25.1,0.0,0.0,0.0
2025-09-12T04:00,12.6,3,12.0,25.5,0.0,0.0,0.0
2025-09-12T05:00,12.4,19,9.0,20.9,3.0,1.0,2.0
2025-09-12T06:00,13.4,60,10.0,20.4,64.0,28.0,36.0
2025-09-12T07:00,14.3,98,9.6,17.4,146.0,68.0,78.0
2025-09-12T08:00,14.2,58,12.3,20.0,156.0,16.0,140.0
2025-09-12T09:00,15.1,52,11.5,16.7,307.0,178.0,129.0
2025-09-12T10:00,16.7,22,11.3,16.8,413.0,268.0,145.0
2025-09-12T11:00,18.2,93,12.7,18.5,584.0,434.0,150.0
2025-09-12T12:00,19.0,28,12.2,18.0,557.0,370.0,187.0
2025-09-12T13:00,18.8,42,16.9,24.7,477.0,289.0,188.0
2025-09-12T14:00,18.5,19,10.2,15.6,402.0,278.0,124.0
2025-09-12T15:00,18.9,40,14.1,21.9,370.0,284.0,86.0
2025-09-12T16:00,18.4,17,11.7,21.1,218.0,149.0,69.0
2025-09-12T17:00,17.1,2,9.3,19.8,79.0,44.0,35.0
2025-09-12T18:00,15.4,1,6.3,16.7,5.0,1.0,4.0
2025-09-12T19:00,14.9,0,10.1,22.6,0.0,0.0,0.0
2025-09-12T20:00,14.2,3,10.2,22.6,0.0,0.0,0.0
2025-09-12T21:00,13.7,0,9.2,21.5,0.0,0.0,0.0
2025-09-12T22:00,13.2,7,8.6,20.5,0.0,0.0,0.0
2025-09-12T23:00,12.9,1,9.3,22.0,0.0,0.0,0.0
2025-09-13T00:00,12.6,0,8.0,19.8,0.0,0.0,0.0
2025-09-13T01:00,11.1,0,7.7,17.3,0.0,0.0,0.0
2025-09-13T02:00,10.6,3,8.0,19.1,0.0,0.0,0.0
2025-09-13T03:00,10.3,99,8.5,19.6,0.0,0.0,0.0
2025-09-13T04:00,10.2,100,9.1,20.8,0.0,0.0,0.0
2025-09-13T05:00,10.4,100,9.1,19.8,2.0,0.0,2.0
2025-09-13T06:00,11.3,100,8.9,19.2,49.0,2.0,47.0
2025-09-13T07:00,12.3,93,8.0,23.4,114.0,7.0,107.0
2025-09-13T08:00,14.3,6,8.9,14.8,296.0,156.0,140.0
2025-09-13T09:00,16.8,95,9.0,13.8,486.0,395.0,91.0
2025-09-13T10:00,18.3,64,9.3,13.9,451.0,273.0,178.0
2025-09-13T11:00,20.4,54,13.8,20.8,622.0,510.0,112.0
2025-09-13T12:00,21.0,95,16.0,24.0,587.0,455.0,132.0
2025-09-13T13:00,20.5,99,14.8,22.4,572.0,435.0,137.0
2025-09-13T14:00,20.5,90,14.9,23.8,387.0,206.0,181.0
2025-09-13T15:00,20.0,86,11.1,20.7,233.0,111.0,122.0
2025-09-13T16:00,15.7,99,14.5,23.6,104.0,32.0,72.0
2025-09-13T17:00,14.9,89,4.9,7.8,67.0,28.0,39.0
2025-09-13T18:00,13.8,97,3.7,11.7,4.0,1.0,3.0
2025-09-13T19:00,14.1,95,4.8,14.0,0.0,0.0,0.0
2025-09-13T20:00,14.2,100,6.5,19.0,0.0,0.0,0.0
2025-09-13T21:00,14.6,100,9.1,21.6,0.0,0.0,0.0
2025-09-13T22:00,14.4,100,10.0,22.1,0.0,0.0,0.0
2025-09-13T23:00,14.1,100,9.9,21.7,0.0,0.0,0.0
2025-09-14T00:00,13.9,100,8.7,20.4,0.0,0.0,0.0
2025-09-14T01:00,15.0,100,10.3,22.9,0.0,0.0,0.0
2025-09-14T02:00,14.8,100,9.5,21.5,0.0,0.0,0.0
2025-09-14T03:00,14.6,100,10.1,21.7,0.0,0.0,0.0
2025-09-14T04:00,14.1,100,8.8,19.1,0.0,0.0,0.0
2025-09-14T05:00,14.1,100,9.3,20.9,1.0,0.0,1.0
2025-09-14T06:00,14.8,100,10.6,21.9,40.0,7.0,33.0
2025-09-14T07:00,15.1,100,11.2,20.3,70.0,4.0,66.0
2025-09-14T08:00,15.1,100,8.9,14.5,102.0,0.0,102.0
2025-09-14T09:00,15.6,100,12.2,18.3,210.0,35.0,175.0
2025-09-14T10:00,15.6,100,10.6,15.9,215.0,9.0,206.0
2025-09-14T11:00,16.4,98,10.9,15.8,301.0,53.0,248.0
2025-09-14T12:00,17.4,100,11.6,16.9,471.0,215.0,256.0
2025-09-14T13:00,18.0,35,13.4,19.5,522.0,377.0,145.0
2025-09-14T14:00,18.0,8,12.4,18.6,459.0,353.0,106.0
2025-09-14T15:00,17.9,11,12.4,18.9,363.0,286.0,77.0
2025-09-14T16:00,17.2,33,9.5,17.3,220.0,156.0,64.0
2025-09-14T17:00,15.8,21,6.0,15.4,74.0,37.0,37.0
2025-09-14T18:00,14.4,5,5.4,14.8,3.0,1.0,2.0
2025-09-14T19:00,13.5,39,4.8,13.0,0.0,0.0,0.0
2025-09-14T20:00,12.9,16,4.8,13.5,0.0,0.0,0.0
2025-09-14T21:00,12.9,45,6.8,15.9,0.0,0.0,0.0
2025-09-14T22:00,12.3,49,7.9,19.0,0.0,0.0,0.0
2025-09-14T23:00,11.9,92,8.7,20.7,0.0,0.0,0.0
2025-09-15T00:00,11.8,100,9.2,21.3,0.0,0.0,0.0
2025-09-15T01:00,11.4,100,11.0,23.4,0.0,0.0,0.0
2025-09-15T02:00,11.8,99,11.8,24.6,0.0,0.0,0.0
2025-09-15T03:00,12.4,100,14.2,28.5,0.0,0.0,0.0
2025-09-15T04:00,12.7,100,14.2,27.4,0.0,0.0,0.0
2025-09-15T05:00,13.1,99,15.6,29.6,0.0,0.0,0.0
2025-09-15T06:00,13.6,97,16.4,29.9,46.0,6.0,40.0
2025-09-15T07:00,14.4,80,14.2,31.8,117.0,21.0,96.0
2025-09-15T08:00,17.3,74,14.6,24.4,221.0,83.0,138.0
2025-09-15T09:00,19.0,94,14.8,24.0,306.0,154.0,152.0
2025-09-15T10:00,19.2,47,17.9,28.2,295.0,129.0,166.0
2025-09-15T11:00,21.2,73,16.2,25.3,465.0,312.0,153.0
2025-09-15T12:00,19.2,29,19.0,31.7,394.0,212.0,182.0
2025-09-15T13:00,19.9,100,17.3,27.4,319.0,172.0,147.0
2025-09-15T14:00,20.0,13,16.5,26.8,197.0,43.0,154.0
2025-09-15T15:00,20.4,20,14.3,23.8,293.0,208.0,85.0
2025-09-15T16:00,19.8,32,10.3,18.9,193.0,127.0,66.0
2025-09-15T17:00,18.2,3,7.5,17.9,72.0,36.0,36.0
2025-09-15T18:00,17.0,60,7.2,18.7,2.0,0.0,2.0
2025-09-15T19:00,16.6,100,9.5,21.6,0.0,0.0,0.0
2025-09-15T20:00,16.1,47,10.0,22.5,0.0,0.0,0.0
2025-09-15T21:00,15.8,23,10.1,22.9,0.0,0.0,0.0
2025-09-15T22:00,15.1,14,12.2,26.8,0.0,0.0,0.0
2025-09-15T23:00,15.1,26,17.0,33.2,0.0,0.0,0.0
2025-09-16T00:00,15.6,10,18.5,34.2,0.0,0.0,0.0
2025-09-16T01:00,15.3,9,18.8,34.6,0.0,0.0,0.0
2025-09-16T02:00,15.1,0,19.6,35.6,0.0,0.0,0.0
2025-09-16T03:00,14.6,1,19.3,34.9,0.0,0.0,0.0
2025-09-16T04:00,14.3,7,19.9,35.7,0.0,0.0,0.0
2025-09-16T05:00,14.1,33,19.3,34.9,1.0,0.0,1.0
2025-09-16T06:00,14.4,100,20.4,35.5,59.0,26.0,33.0
2025-09-16T07:00,15.1,100,22.2,37.7,112.0,8.0,104.0
2025-09-16T08:00,15.5,100,21.9,36.5,142.0,17.0,125.0
2025-09-16T09:00,16.1,100,27.6,44.3,235.0,41.0,194.0
2025-09-16T10:00,16.3,74,27.3,43.4,325.0,115.0,210.0
2025-09-16T11:00,17.1,33,28.9,45.0,438.0,266.0,172.0
2025-09-16T12:00,17.7,41,26.4,41.3,483.0,350.0,133.0
2025-09-16T13:00,17.3,43,23.6,37.1,462.0,318.0,144.0
2025-09-16T14:00,17.8,26,22.5,35.6,335.0,216.0,119.0
2025-09-16T15:00,17.7,11,19.3,32.7,286.0,190.0,96.0
2025-09-16T16:00,17.1,10,18.6,32.6,197.0,133.0,64.0
2025-09-16T17:00,16.0,22,17.3,31.8,67.0,36.0,31.0
