latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,8.653846,105.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-09-01T04:00,15.6,100,3.1,6.9,0.0,0.0,0.0
2025-09-01T05:00,15.4,100,3.7,12.1,1.0,0.0,1.0
2025-09-01T06:00,16.1,100,8.9,17.6,26.0,0.0,26.0
2025-09-01T07:00,17.0,100,7.8,17.8,76.0,3.0,73.0
2025-09-01T08:00,18.6,100,7.9,11.7,183.0,35.0,148.0
2025-09-01T09:00,18.0,100,10.4,16.7,92.0,16.0,76.0
2025-09-01T10:00,17.7,100,9.1,13.8,115.0,5.0,110.0
2025-09-01T11:00,18.3,89,10.9,15.7,226.0,10.0,216.0
2025-09-01T12:00,20.3,100,12.1,17.1,472.0,216.0,256.0
2025-09-01T13:00,20.4,31,9.4,13.3,500.0,247.0,253.0
2025-09-01T14:00,21.2,100,10.4,14.7,542.0,368.0,174.0
2025-09-01T15:00,20.7,100,10.5,14.5,276.0,87.0,189.0
2025-09-01T16:00,20.0,100,9.3,13.9,145.0,5.0,140.0
2025-09-01T17:00,19.4,100,6.4,11.8,75.0,0.0,75.0
2025-09-01T18:00,18.6,99,4.7,12.6,28.0,0.0,28.0
2025-09-01T19:00,17.9,100,5.3,14.0,0.0,0.0,0.0
2025-09-01T20:00,17.5,100,5.9,15.8,0.0,0.0,0.0
2025-09-01T21:00,16.7,100,4.9,14.6,0.0,0.0,0.0
2025-09-01T22:00,16.2,100,4.3,13.0,0.0,0.0,0.0
2025-09-01T23:00,16.6,100,6.5,15.3,0.0,0.0,0.0
2025-09-02T00:00,16.4,100,8.7,18.5,0.0,0.0,0.0
2025-09-02T01:00,15.6,42,9.3,18.6,0.0,0.0,0.0
2025-09-02T02:00,15.0,21,3.8,11.9,0.0,0.0,0.0
2025-09-02T03:00,14.7,31,5.2,11.7,0.0,0.0,0.0
2025-09-02T04:00,14.2,13,6.6,16.7,0.0,0.0,0.0
2025-09-02T05:00,14.1,14,8.7,18.3,1.0,0.0,1.0
2025-09-02T06:00,14.9,23,11.5,19.2,62.0,26.0,36.0
2025-09-02T07:00,15.9,100,14.2,20.8,194.0,119.0,75.0
2025-09-02T08:00,17.0,31,13.0,18.5,300.0,154.0,146.0
2025-09-02T09:00,17.8,32,12.7,18.3,402.0,264.0,138.0
2025-09-02T10:00,19.1,67,12.4,17.5,538.0,397.0,141.0
2025-09-02T11:00,20.0,28,10.4,14.7,581.0,411.0,170.0
2025-09-02T12:00,20.7,100,11.9,17.0,577.0,404.0,173.0
2025-09-02T13:00,20.5,21,14.0,20.1,531.0,382.0,149.0
2025-09-02T14:00,21.0,11,13.1,18.8,556.0,437.0,119.0
2025-09-02T15:00,21.2,8,11.7,16.8,472.0,378.0,94.0
2025-09-02T16:00,21.0,12,13.2,19.5,330.0,253.0,77.0
2025-09-02T17:00,20.2,85,9.4,17.4,178.0,121.0,57.0
2025-09-02T18:00,18.2,100,6.7,17.0,47.0,21.0,26.0
2025-09-02T19:00,17.4,63,6.9,17.6,0.0,0.0,0.0
2025-09-02T20:00,16.8,100,7.6,18.6,0.0,0.0,0.0
2025-09-02T21:00,16.4,19,9.6,22.0,0.0,0.0,0.0
2025-09-02T22:00,15.6,39,7.4,19.2,0.0,0.0,0.0
2025-09-02T23:00,15.6,100,8.4,20.3,0.0,0.0,0.0
2025-09-03T00:00,16.3,100,10.2,22.2,0.0,0.0,0.0
2025-09-03T01:00,16.4,99,10.4,22.1,0.0,0.0,0.0
2025-09-03T02:00,16.1,100,12.3,25.1,0.0,0.0,0.0
2025-09-03T03:00,16.1,66,13.3,25.7,0.0,0.0,0.0
2025-09-03T04:00,15.8,88,13.2,26.1,0.0,0.0,0.0
2025-09-03T05:00,15.7,96,13.1,25.5,1.0,0.0,1.0
2025-09-03T06:00,16.5,96,15.4,26.7,43.0,13.0,30.0
2025-09-03T07:00,17.2,73,14.0,22.6,132.0,49.0,83.0
2025-09-03T08:00,19.0,95,19.1,28.0,314.0,191.0,123.0
2025-09-03T09:00,19.5,85,20.8,31.0,299.0,121.0,178.0
2025-09-03T10:00,20.9,100,21.0,31.0,438.0,227.0,211.0
2025-09-03T11:00,21.4,98,19.4,28.9,348.0,62.0,286.0
2025-09-03T12:00,22.5,100,19.5,28.7,416.0,127.0,289.0
2025-09-03T13:00,21.3,100,16.3,24.4,259.0,26.0,233.0
2025-09-03T14:00,22.3,98,17.5,26.3,313.0,90.0,223.0
2025-09-03T15:00,23.0,95,15.5,23.7,208.0,39.0,169.0
2025-09-03T16:00,23.1,42,14.8,22.9,218.0,86.0,132.0
2025-09-03T17:00,22.9,28,11.4,20.7,136.0,53.0,83.0
2025-09-03T18:00,21.6,30,11.7,24.4,43.0,18.0,25.0
2025-09-03T19:00,20.8,40,10.8,24.1,0.0,0.0,0.0
2025-09-03T20:00,20.0,2,9.7,23.2,0.0,0.0,0.0
2025-09-03T21:00,19.5,3,9.7,23.2,0.0,0.0,0.0
2025-09-03T22:00,19.2,22,9.8,23.6,0.0,0.0,0.0
2025-09-03T23:00,18.9,70,8.9,22.0,0.0,0.0,0.0
2025-09-04T00:00,18.8,25,10.9,23.7,0.0,0.0,0.0
2025-09-04T01:00,17.9,91,12.2,26.5,0.0,0.0,0.0
2025-09-04T02:00,17.4,50,10.8,24.3,0.0,0.0,0.0
2025-09-04T03:00,16.9,28,10.6,23.8,0.0,0.0,0.0
2025-09-04T04:00,16.4,63,9.0,21.0,0.0,0.0,0.0
2025-09-04T05:00,16.0,60,9.5,21.0,1.0,0.0,1.0
2025-09-04T06:00,17.0,4,9.8,20.0,60.0,25.0,35.0
2025-09-04T07:00,18.8,37,7.9,13.8,208.0,147.0,61.0
2025-09-04T08:00,20.5,14,8.7,12.6,366.0,286.0,80.0
2025-09-04T09:00,22.1,48,13.1,18.5,514.0,435.0,79.0
2025-09-04T10:00,23.5,50,17.4,24.8,603.0,490.0,113.0
2025-09-04T11:00,24.1,72,15.2,21.9,609.0,459.0,150.0
2025-09-04T12:00,24.8,100,16.2,23.1,633.0,432.0,201.0
2025-09-04T13:00,22.9,100,13.6,18.9,428.0,165.0,263.0
2025-09-04T14:00,21.1,100,10.6,15.8,119.0,0.0,119.0
2025-09-04T15:00,21.1,99,10.3,15.0,145.0,53.0,92.0
2025-09-04T16:00,21.6,100,12.9,19.4,220.0,90.0,130.0
2025-09-04T17:00,21.0,100,9.3,16.4,84.0,9.0,75.0
2025-09-04T18:00,20.0,100,6.4,13.9,15.0,0.0,15.0
2025-09-04T19:00,19.0,100,7.9,15.5,0.0,0.0,0.0
2025-09-04T20:00,18.5,100,9.7,18.6,0.0,0.0,0.0
2025-09-04T21:00,18.0,100,10.1,20.5,0.0,0.0,0.0
2025-09-04T22:00,17.6,100,10.8,21.0,0.0,0.0,0.0
2025-09-04T23:00,17.1,100,11.6,21.4,0.0,0.0,0.0
2025-09-05T00:00,16.4,100,11.6,21.0,0.0,0.0,0.0
2025-09-05T01:00,15.5,65,12.2,23.1,0.0,0.0,0.0
2025-09-05T02:00,15.4,40,11.2,21.4,0.0,0.0,0.0
2025-09-05T03:00,15.0,80,11.4,21.6,0.0,0.0,0.0
2025-09-05T04:00,14.5,59,10.3,19.4,0.0,0.0,0.0
2025-09-05T05:00,14.4,37,8.9,16.3,0.0,0.0,0.0
2025-09-05T06:00,14.8,84,8.2,14.6,53.0,23.0,30.0
2025-09-05T07:00,15.9,32,8.4,11.5,181.0,96.0,85.0
2025-09-05T08:00,17.2,12,7.2,10.0,330.0,217.0,113.0
2025-09-05T09:00,18.4,28,8.3,11.3,482.0,377.0,105.0
2025-09-05T10:00,19.5,100,8.0,11.0,581.0,452.0,129.0
2025-09-05T11:00,19.8,100,9.5,13.1,515.0,252.0,263.0
2025-09-05T12:00,20.2,26,9.4,13.2,505.0,213.0,292.0
2025-09-05T13:00,21.5,94,9.0,12.3,577.0,411.0,166.0
2025-09-05T14:00,21.4,36,9.2,12.9,482.0,366.0,116.0
2025-09-05T15:00,21.1,38,11.1,15.7,388.0,258.0,130.0
2025-09-05T16:00,19.5,9,12.0,17.7,245.0,161.0,84.0
2025-09-05T17:00,18.7,20,6.8,10.5,153.0,92.0,61.0
2025-09-05T18:00,17.1,9,3.7,9.2,37.0,17.0,20.0
2025-09-05T19:00,16.4,10,4.5,11.0,0.0,0.0,0.0
2025-09-05T20:00,15.4,18,3.9,9.7,0.0,0.0,0.0
2025-09-05T21:00,14.4,7,3.4,8.1,0.0,0.0,0.0
2025-09-05T22:00,13.7,5,1.6,4.7,0.0,0.0,0.0
2025-09-05T23:00,13.2,0,0.8,2.2,0.0,0.0,0.0
2025-09-06T00:00,12.5,0,3.0,6.0,0.0,0.0,0.0
2025-09-06T01:00,10.8,1,3.7,6.5,0.0,0.0,0.0
2025-09-06T02:00,10.8,96,5.2,9.8,0.0,0.0,0.0
2025-09-06T03:00,10.8,91,5.0,11.3,0.0,0.0,0.0
2025-09-06T04:00,10.5,44,3.8,10.4,0.0,0.0,0.0
2025-09-06T05:00,10.3,39,4.8,11.2,0.0,0.0,0.0
2025-09-06T06:00,10.8,100,5.6,11.5,50.0,19.0,31.0
2025-09-06T07:00,12.4,51,4.3,8.9,162.0,74.0,88.0
2025-09-06T08:00,15.1,11,3.8,5.7,325.0,203.0,122.0
2025-09-06T09:00,17.6,1,3.6,5.0,501.0,409.0,92.0
2025-09-06T10:00,19.8,22,3.4,4.7,615.0,520.0,95.0
2025-09-06T11:00,21.2,90,4.9,6.7,679.0,577.0,102.0
2025-09-06T12:00,22.4,75,6.6,8.7,697.0,581.0,116.0
2025-09-06T13:00,23.6,29,8.0,10.7,626.0,497.0,129.0
2025-09-06T14:00,23.8,67,9.5,13.2,506.0,353.0,153.0
2025-09-06T15:00,23.8,99,10.0,14.2,414.0,291.0,123.0
2025-09-06T16:00,23.3,100,11.3,16.7,246.0,99.0,147.0
2025-09-06T17:00,22.1,100,9.7,18.4,100.0,7.0,93.0
2025-09-06T18:00,20.4,100,8.9,20.3,24.0,0.0,24.0
2025-09-06T19:00,19.3,77,8.5,20.3,0.0,0.0,0.0
2025-09-06T20:00,18.0,81,9.1,21.5,0.0,0.0,0.0
2025-09-06T21:00,17.1,91,8.1,20.2,0.0,0.0,0.0
2025-09-06T22:00,16.2,100,6.3,18.0,0.0,0.0,0.0
2025-09-06T23:00,15.6,100,5.4,16.2,0.0,0.0,0.0
2025-09-07T00:00,15.2,100,5.4,14.4,0.0,0.0,0.0
2025-09-07T01:00,13.9,96,6.2,16.1,0.0,0.0,0.0
2025-09-07T02:00,13.4,88,7.7,17.1,0.0,0.0,0.0
2025-09-07T03:00,12.9,94,8.1,17.6,0.0,0.0,0.0
2025-09-07T04:00,12.4,100,7.0,15.7,0.0,0.0,0.0
2025-09-07T05:00,12.2,100,7.4,15.8,0.0,0.0,0.0
2025-09-07T06:00,13.2,100,8.6,16.4,52.0,16.0,36.0
2025-09-07T07:00,15.2,99,7.7,13.7,185.0,100.0,85.0
2025-09-07T08:00,17.4,100,7.8,11.7,347.0,243.0,104.0
2025-09-07T09:00,19.4,99,10.2,14.8,479.0,344.0,135.0
2025-09-07T10:00,21.3,100,11.0,15.9,596.0,459.0,137.0
2025-09-07T11:00,22.8,100,10.5,15.0,646.0,466.0,180.0
2025-09-07T12:00,24.0,99,10.7,15.1,665.0,487.0,178.0
2025-09-07T13:00,25.2,53,11.7,16.3,673.0,568.0,105.0
2025-09-07T14:00,25.5,39,12.6,17.7,595.0,497.0,98.0
2025-09-07T15:00,25.4,92,12.6,18.1,475.0,388.0,87.0
2025-09-07T16:00,24.6,26,13.0,19.1,314.0,225.0,89.0
2025-09-07T17:00,23.5,9,11.1,19.5,165.0,112.0,53.0
2025-09-07T18:00,21.4,0,9.5,20.3,33.0,17.0,16.0
2025-09-07T19:00,19.9,0,8.9,20.4,0.0,0.0,0.0
2025-09-07T20:00,18.6,0,6.2,16.2,0.0,0.0,0.0
2025-09-07T21:00,17.6,0,6.4,14.7,0.0,0.0,0.0
2025-09-07T22:00,16.9,0,6.9,15.5,0.0,0.0,0.0
2025-09-07T23:00,16.1,0,6.9,14.9,0.0,0.0,0.0
2025-09-08T00:00,15.5,0,6.4,13.9,0.0,0.0,0.0
2025-09-08T01:00,14.1,0,6.1,13.5,0.0,0.0,0.0
2025-09-08T02:00,13.6,19,8.2,16.4,0.0,0.0,0.0
2025-09-08T03:00,13.1,95,6.9,14.4,0.0,0.0,0.0
2025-09-08T04:00,12.9,94,6.2,11.9,0.0,0.0,0.0
2025-09-08T05:00,12.8,74,7.8,13.7,0.0,0.0,0.0
2025-09-08T06:00,13.8,78,7.6,13.1,51.0,23.0,28.0
2025-09-08T07:00,15.8,34,6.7,10.6,168.0,89.0,79.0
2025-09-08T08:00,18.0,54,4.1,5.8,334.0,248.0,86.0
2025-09-08T09:00,19.6,100,3.3,4.5,363.0,223.0,140.0
2025-09-08T10:00,19.9,98,0.5,1.1,205.0,0.0,205.0
2025-09-08T11:00,20.7,100,3.2,3.8,248.0,36.0,212.0
2025-09-08T12:00,20.6,94,3.5,4.3,186.0,3.0,183.0
2025-09-08T13:00,20.4,100,3.1,4.0,274.0,57.0,217.0
2025-09-08T14:00,19.7,100,4.1,5.6,167.0,27.0,140.0
2025-09-08T15:00,19.8,100,1.7,1.8,233.0,71.0,162.0
2025-09-08T16:00,19.2,100,0.9,1.3,100.0,3.0,97.0
2025-09-08T17:00,19.0,100,3.6,6.1,75.0,13.0,62.0
2025-09-08T18:00,17.9,100,1.5,6.4,15.0,0.0,15.0
2025-09-08T19:00,17.6,100,0.9,5.8,0.0,0.0,0.0
2025-09-08T20:00,17.3,89,1.9,7.2,0.0,0.0,0.0
2025-09-08T21:00,16.9,68,3.8,10.1,0.0,0.0,0.0
2025-09-08T22:00,16.8,92,6.2,14.2,0.0,0.0,0.0
2025-09-08T23:00,16.1,100,7.9,17.6,0.0,0.0,0.0
2025-09-09T00:00,15.5,99,5.8,14.6,0.0,0.0,0.0
2025-09-09T01:00,16.1,100,9.8,20.4,0.0,0.0,0.0
2025-09-09T02:00,16.0,100,11.1,22.4,0.0,0.0,0.0
2025-09-09T03:00,15.5,100,9.0,18.8,0.0,0.0,0.0
2025-09-09T04:00,15.4,100,10.6,20.8,0.0,0.0,0.0
2025-09-09T05:00,15.1,100,11.2,22.0,0.0,0.0,0.0
2025-09-09T06:00,15.5,100,11.4,21.9,30.0,1.0,29.0
2025-09-09T07:00,16.8,100,6.1,11.8,132.0,40.0,92.0
2025-09-09T08:00,17.9,100,5.7,7.7,216.0,59.0,157.0
2025-09-09T09:00,17.6,100,2.3,3.3,150.0,5.0,145.0
2025-09-09T10:00,16.7,100,4.2,6.4,156.0,1.0,155.0
2025-09-09T11:00,16.2,100,6.6,10.9,133.0,1.0,132.0
2025-09-09T12:00,16.5,100,2.9,4.6,139.0,1.0,138.0
2025-09-09T13:00,17.0,100,3.5,4.8,300.0,37.0,263.0
2025-09-09T14:00,17.0,100,4.8,6.6,152.0,6.0,146.0
2025-09-09T15:00,17.6,98,7.5,10.7,156.0,11.0,145.0
2025-09-09T16:00,17.5,99,8.0,11.8,94.0,1.0,93.0
2025-09-09T17:00,17.2,12,6.9,11.5,99.0,38.0,61.0
2025-09-09T18:00,16.2,14,8.3,15.6,19.0,5.0,14.0
2025-09-09T19:00,15.2,23,8.7,16.7,0.0,0.0,0.0
2025-09-09T20:00,14.6,38,9.0,17.3,0.0,0.0,0.0
2025-09-09T21:00,14.4,20,6.5,13.6,0.0,0.0,0.0
2025-09-09T22:00,13.8,14,5.9,12.2,0.0,0.0,0.0
2025-09-09T23:00,13.2,7,3.4,8.4,0.0,0.0,0.0
2025-09-10T00:00,12.6,7,3.1,5.8,0.0,0.0,0.0
2025-09-10T01:00,11.8,100,2.8,4.2,0.0,0.0,0.0
2025-09-10T02:00,11.6,100,2.7,4.3,0.0,0.0,0.0
2025-09-10T03:00,11.7,100,1.6,3.3,0.0,0.0,0.0
2025-09-10T04:00,11.9,100,0.2,1.3,0.0,0.0,0.0
2025-09-10T05:00,12.0,100,0.9,3.2,0.0,0.0,0.0
2025-09-10T06:00,12.3,100,3.1,4.2,23.0,3.0,20.0
2025-09-10T07:00,12.8,100,3.4,4.2,75.0,11.0,64.0
2025-09-10T08:00,13.9,100,6.1,7.9,152.0,24.0,128.0
2025-09-10T09:00,14.8,100,3.6,4.8,200.0,17.0,183.0
2025-09-10T10:00,15.9,100,3.3,4.6,265.0,36.0,229.0
2025-09-10T11:00,17.1,100,5.7,7.9,363.0,76.0,287.0
2025-09-10T12:00,18.1,100,6.1,8.3,353.0,47.0,306.0
2025-09-10T13:00,17.9,100,5.9,8.1,312.0,58.0,254.0
2025-09-10T14:00,18.3,96,7.3,10.3,291.0,62.0,229.0
2025-09-10T15:00,18.2,66,10.7,15.3,324.0,163.0,161.0
2025-09-10T16:00,18.1,56,8.5,12.6,222.0,118.0,104.0
2025-09-10T17:00,17.6,42,4.4,9.8,105.0,52.0,53.0
2025-09-10T18:00,16.2,27,2.5,7.7,19.0,7.0,12.0
2025-09-10T19:00,15.4,26,3.8,9.7,0.0,0.0,0.0
2025-09-10T20:00,14.5,25,4.0,10.1,0.0,0.0,0.0
2025-09-10T21:00,13.8,14,4.3,12.2,0.0,0.0,0.0
2025-09-10T22:00,13.3,1,3.2,11.5,0.0,0.0,0.0
2025-09-10T23:00,13.1,0,1.4,9.0,0.0,0.0,0.0
2025-09-11T00:00,12.9,0,1.4,9.4,0.0,0.0,0.0
2025-09-11T01:00,12.7,32,0.6,8.2,0.0,0.0,0.0
2025-09-11T02:00,12.6,31,4.4,13.3,0.0,0.0,0.0
2025-09-11T03:00,12.8,14,6.0,17.8,0.0,0.0,0.0
2025-09-11T04:00,13.2,25,7.8,19.0,0.0,0.0,0.0
2025-09-11T05:00,13.3,49,10.5,22.6,0.0,0.0,0.0
2025-09-11T06:00,14.3,38,13.8,26.1,32.0,10.0,22.0
2025-09-11T07:00,15.7,93,16.9,27.9,140.0,72.0,68.0
2025-09-11T08:00,16.1,100,14.9,24.2,171.0,72.0,99.0
2025-09-11T09:00,16.6,74,18.3,29.4,119.0,0.0,119.0
2025-09-11T10:00,18.5,100,19.0,28.3,365.0,147.0,218.0
2025-09-11T11:00,19.1,26,21.1,31.5,559.0,404.0,155.0
2025-09-11T12:00,19.4,13,20.9,31.2,582.0,452.0,130.0
2025-09-11T13:00,19.4,44,20.1,30.3,562.0,436.0,126.0
2025-09-11T14:00,19.6,35,20.5,31.2,488.0,349.0,139.0
2025-09-11T15:00,19.0,33,22.8,35.2,358.0,244.0,114.0
2025-09-11T16:00,18.5,31,18.2,30.0,234.0,147.0,87.0
2025-09-11T17:00,17.9,43,16.5,29.4,123.0,73.0,50.0
2025-09-11T18:00,16.8,11,14.3,27.3,17.0,6.0,11.0
2025-09-11T19:00,15.8,31,15.6,28.5,0.0,0.0,0.0
2025-09-11T20:00,14.6,13,11.4,23.6,0.0,0.0,0.0
2025-09-11T21:00,13.9,65,10.5,22.6,0.0,0.0,0.0
2025-09-11T22:00,13.3,99,5.4,15.6,0.0,0.0,0.0
2025-09-11T23:00,13.4,100,13.4,25.5,0.0,0.0,0.0
2025-09-12T00:00,13.1,72,13.0,23.4,0.0,0.0,0.0
2025-09-12T01:00,12.8,15,10.5,21.0,0.0,0.0,0.0
2025-09-12T02:00,12.5,14,9.2,20.0,0.0,0.0,0.0
2025-09-12T03:00,12.1,19,9.5,19.8,0.0,0.0,0.0
2025-09-12T04:00,12.1,35,11.2,23.3,0.0,0.0,0.0
2025-09-12T05:00,11.8,28,10.5,21.6,0.0,0.0,0.0
2025-09-12T06:00,12.1,52,13.2,24.3,42.0,20.0,22.0
2025-09-12T07:00,13.4,66,15.1,23.6,142.0,74.0,68.0
2025-09-12T08:00,14.8,24,14.9,22.4,279.0,169.0,110.0
2025-09-12T09:00,16.1,17,17.7,26.3,414.0,268.0,146.0
2025-09-12T10:00,17.1,29,18.9,27.9,520.0,368.0,152.0
2025-09-12T11:00,17.2,14,19.6,29.2,487.0,251.0,236.0
2025-09-12T12:00,17.9,17,19.5,28.8,589.0,446.0,143.0
2025-09-12T13:00,18.4,18,20.4,30.1,535.0,398.0,137.0
2025-09-12T14:00,18.7,11,19.1,28.6,522.0,417.0,105.0
2025-09-12T15:00,18.8,14,17.2,26.0,420.0,326.0,94.0
2025-09-12T16:00,18.3,11,14.8,23.4,277.0,206.0,71.0
2025-09-12T17:00,17.1,5,11.0,20.9,126.0,79.0,47.0
2025-09-12T18:00,15.4,1,9.6,21.7,18.0,8.0,10.0
2025-09-12T19:00,14.6,0,9.2,21.1,0.0,0.0,0.0
2025-09-12T20:00,14.0,0,8.7,21.0,0.0,0.0,0.0
2025-09-12T21:00,13.4,7,6.8,19.1,0.0,0.0,0.0
2025-09-12T22:00,12.4,77,5.4,16.6,0.0,0.0,0.0
2025-09-12T23:00,12.0,100,5.1,15.5,0.0,0.0,0.0
2025-09-13T00:00,12.2,100,5.0,15.2,0.0,0.0,0.0
2025-09-13T01:00,12.1,100,7.1,17.1,0.0,0.0,0.0
2025-09-13T02:00,11.9,100,4.0,12.8,0.0,0.0,0.0
2025-09-13T03:00,12.1,94,2.0,11.8,0.0,0.0,0.0
2025-09-13T04:00,11.6,100,2.0,12.9,0.0,0.0,0.0
2025-09-13T05:00,11.8,100,6.4,18.4,0.0,0.0,0.0
2025-09-13T06:00,11.6,98,6.0,17.7,15.0,0.0,15.0
2025-09-13T07:00,12.9,100,8.0,16.1,62.0,7.0,55.0
2025-09-13T08:00,14.1,32,4.5,11.5,122.0,10.0,112.0
2025-09-13T09:00,15.6,86,7.5,11.3,299.0,128.0,171.0
2025-09-13T10:00,16.9,61,12.7,18.8,393.0,198.0,195.0
2025-09-13T11:00,17.5,41,14.1,20.9,442.0,258.0,184.0
2025-09-13T12:00,18.7,98,15.4,22.3,534.0,368.0,166.0
2025-09-13T13:00,18.0,99,15.9,24.1,466.0,311.0,155.0
2025-09-13T14:00,18.8,100,10.9,16.3,369.0,153.0,216.0
2025-09-13T15:00,19.6,100,10.9,17.0,268.0,70.0,198.0
2025-09-13T16:00,19.5,100,12.6,21.4,199.0,79.0,120.0
2025-09-13T17:00,18.5,100,9.0,18.7,83.0,19.0,64.0
2025-09-13T18:00,16.9,100,7.9,18.7,12.0,0.0,12.0
2025-09-13T19:00,16.5,100,7.9,18.8,0.0,0.0,0.0
2025-09-13T20:00,16.4,100,10.8,23.9,0.0,0.0,0.0
2025-09-13T21:00,15.8,100,10.2,22.0,0.0,0.0,0.0
2025-09-13T22:00,14.8,100,10.1,19.9,0.0,0.0,0.0
2025-09-13T23:00,13.8,100,7.5,17.4,0.0,0.0,0.0
2025-09-14T00:00,13.7,100,10.8,20.7,0.0,0.0,0.0
2025-09-14T01:00,13.6,100,10.2,19.3,0.0,0.0,0.0
2025-09-14T02:00,13.2,100,8.0,16.9,0.0,0.0,0.0
2025-09-14T03:00,12.8,97,8.5,18.2,0.0,0.0,0.0
2025-09-14T04:00,12.4,99,8.9,18.3,0.0,0.0,0.0
2025-09-14T05:00,12.2,100,8.7,18.0,0.0,0.0,0.0
2025-09-14T06:00,12.2,100,7.3,13.9,5.0,0.0,5.0
2025-09-14T07:00,12.6,100,8.2,14.8,23.0,0.0,23.0
2025-09-14T08:00,13.9,20,8.2,12.3,143.0,62.0,81.0
2025-09-14T09:00,15.6,9,10.0,14.2,408.0,285.0,123.0
2025-09-14T10:00,16.8,20,11.9,16.7,522.0,402.0,120.0
2025-09-14T11:00,17.1,32,14.6,20.8,548.0,424.0,124.0
2025-09-14T12:00,17.9,100,15.2,21.8,574.0,445.0,129.0
2025-09-14T13:00,19.0,49,12.8,18.3,612.0,500.0,112.0
2025-09-14T14:00,19.2,100,12.3,18.2,506.0,387.0,119.0
2025-09-14T15:00,19.4,100,11.6,17.9,339.0,159.0,180.0
2025-09-14T16:00,19.1,94,6.8,13.0,239.0,117.0,122.0
2025-09-14T17:00,18.0,100,4.5,10.5,94.0,35.0,59.0
2025-09-14T18:00,17.2,100,9.5,21.1,7.0,0.0,7.0
2025-09-14T19:00,17.0,100,7.0,17.4,0.0,0.0,0.0
2025-09-14T20:00,16.9,100,11.2,23.1,0.0,0.0,0.0
2025-09-14T21:00,16.8,100,11.2,23.1,0.0,0.0,0.0
2025-09-14T22:00,16.8,100,12.2,23.6,0.0,0.0,0.0
2025-09-14T23:00,16.3,100,13.0,25.0,0.0,0.0,0.0
2025-09-15T00:00,16.6,100,16.3,29.7,0.0,0.0,0.0
2025-09-15T01:00,16.5,100,20.9,37.2,0.0,0.0,0.0
2025-09-15T02:00,17.5,100,21.5,37.7,0.0,0.0,0.0
2025-09-15T03:00,18.2,100,20.6,35.9,0.0,0.0,0.0
2025-09-15T04:00,17.6,100,20.3,34.7,0.0,0.0,0.0
2025-09-15T05:00,17.2,100,22.4,38.1,0.0,0.0,0.0
2025-09-15T06:00,18.1,82,23.5,40.0,6.0,0.0,6.0
2025-09-15T07:00,19.0,97,22.7,38.2,94.0,26.0,68.0
2025-09-15T08:00,19.4,90,23.1,37.9,190.0,57.0,133.0
2025-09-15T09:00,19.1,70,21.7,36.2,185.0,34.0,151.0
2025-09-15T10:00,20.6,100,21.9,34.6,352.0,163.0,189.0
2025-09-15T11:00,21.1,34,24.8,37.4,429.0,206.0,223.0
2025-09-15T12:00,21.4,9,21.4,32.4,555.0,425.0,130.0
2025-09-15T13:00,22.1,55,22.8,34.4,586.0,477.0,109.0
2025-09-15T14:00,21.9,39,21.0,31.4,472.0,369.0,103.0
2025-09-15T15:00,21.3,58,21.0,31.0,371.0,255.0,116.0
2025-09-15T16:00,20.1,54,18.4,30.6,229.0,142.0,87.0
2025-09-15T17:00,18.9,35,16.7,29.6,104.0,54.0,50.0
2025-09-15T18:00,17.8,49,16.2,29.9,11.0,3.0,8.0
2025-09-15T19:00,17.2,17,17.5,31.7,0.0,0.0,0.0
2025-09-15T20:00,16.4,6,17.2,31.5,0.0,0.0,0.0
2025-09-15T21:00,15.9,28,18.5,33.6,0.0,0.0,0.0
2025-09-15T22:00,15.5,23,18.6,33.5,0.0,0.0,0.0
2025-09-15T23:00,15.1,20,19.5,34.7,0.0,0.0,0.0
2025-09-16T00:00,14.9,13,21.3,37.3,0.0,0.0,0.0
2025-09-16T01:00,14.8,8,20.8,36.6,0.0,0.0,0.0
2025-09-16T02:00,14.1,34,19.8,35.0,0.0,0.0,0.0
2025-09-16T03:00,13.7,29,19.3,34.3,0.0,0.0,0.0
2025-09-16T04:00,13.4,22,19.6,34.7,0.0,0.0,0.0
2025-09-16T05:00,13.1,10,19.1,33.7,0.0,0.0,0.0
2025-09-16T06:00,13.1,7,19.2,33.2,35.0,17.0,18.0
2025-09-16T07:00,14.0,10,17.7,28.9,167.0,113.0,54.0
2025-09-16T08:00,14.9,88,25.0,37.7,301.0,214.0,87.0
2025-09-16T09:00,15.6,100,23.4,36.0,315.0,142.0,173.0
2025-09-16T10:00,16.3,92,25.3,38.4,382.0,183.0,199.0
2025-09-16T11:00,16.9,72,25.5,39.0,428.0,203.0,225.0
2025-09-16T12:00,17.8,44,25.6,39.0,519.0,360.0,159.0
2025-09-16T13:00,17.2,34,25.6,39.1,446.0,302.0,144.0
2025-09-16T14:00,17.6,31,24.5,37.7,429.0,296.0,133.0
2025-09-16T15:00,17.5,45,22.2,35.6,338.0,238.0,100.0
2025-09-16T16:00,17.2,34,18.8,31.6,198.0,122.0,76.0
2025-09-16T17:00,16.2,36,16.7,29.9,91.0,49.0,42.0
