latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,9.980879,13.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-09-01T04:00,17.0,98,12.8,25.9,0.0,0.0,0.0
2025-09-01T05:00,16.6,40,12.9,25.7,5.0,1.0,4.0
2025-09-01T06:00,17.1,98,12.2,28.9,85.0,47.0,38.0
2025-09-01T07:00,18.2,99,12.6,23.8,188.0,86.0,102.0
2025-09-01T08:00,20.0,100,11.9,19.5,275.0,106.0,169.0
2025-09-01T09:00,21.9,100,10.5,16.3,346.0,107.0,239.0
2025-09-01T10:00,23.5,100,15.1,22.6,376.0,100.0,276.0
2025-09-01T11:00,21.5,100,15.6,23.4,231.0,3.0,228.0
2025-09-01T12:00,20.6,100,17.6,25.4,367.0,167.0,200.0
2025-09-01T13:00,20.3,100,15.0,21.6,254.0,31.0,223.0
2025-09-01T14:00,18.8,100,10.6,16.3,101.0,2.0,99.0
2025-09-01T15:00,18.3,100,7.3,10.7,52.0,0.0,52.0
2025-09-01T16:00,18.2,43,7.7,11.5,48.0,0.0,48.0
2025-09-01T17:00,18.5,100,5.9,8.7,158.0,91.0,67.0
2025-09-01T18:00,17.6,100,3.2,7.7,41.0,12.0,29.0
2025-09-01T19:00,17.1,100,3.4,9.8,0.0,0.0,0.0
2025-09-01T20:00,17.0,99,4.1,10.8,0.0,0.0,0.0
2025-09-01T21:00,16.6,100,4.8,11.7,0.0,0.0,0.0
2025-09-01T22:00,16.4,66,4.6,11.5,0.0,0.0,0.0
2025-09-01T23:00,15.9,99,5.5,10.8,0.0,0.0,0.0
2025-09-02T00:00,15.6,100,6.0,11.4,0.0,0.0,0.0
2025-09-02T01:00,15.4,81,7.3,15.6,0.0,0.0,0.0
2025-09-02T02:00,15.1,100,7.1,15.5,0.0,0.0,0.0
2025-09-02T03:00,14.9,100,8.3,15.9,0.0,0.0,0.0
2025-09-02T04:00,14.6,100,7.9,16.3,0.0,0.0,0.0
2025-09-02T05:00,14.5,100,7.6,15.1,4.0,0.0,4.0
2025-09-02T06:00,15.1,100,6.8,16.6,68.0,16.0,52.0
2025-09-02T07:00,16.5,91,7.2,14.5,180.0,82.0,98.0
2025-09-02T08:00,18.0,98,4.2,7.4,258.0,120.0,138.0
2025-09-02T09:00,19.8,75,5.9,8.6,429.0,257.0,172.0
2025-09-02T10:00,21.0,72,9.2,13.1,567.0,440.0,127.0
2025-09-02T11:00,21.8,62,10.3,14.7,605.0,465.0,140.0
2025-09-02T12:00,22.4,41,12.0,17.2,627.0,498.0,129.0
2025-09-02T13:00,21.5,87,15.7,21.8,597.0,468.0,129.0
2025-09-02T14:00,20.0,1,9.8,14.4,388.0,220.0,168.0
2025-09-02T15:00,20.7,23,11.2,16.2,418.0,311.0,107.0
2025-09-02T16:00,20.6,11,11.7,17.5,285.0,208.0,77.0
2025-09-02T17:00,20.2,11,6.7,11.9,151.0,95.0,56.0
2025-09-02T18:00,18.7,10,3.6,10.2,42.0,21.0,21.0
2025-09-02T19:00,17.9,8,4.2,10.5,0.0,0.0,0.0
2025-09-02T20:00,17.1,9,4.8,11.0,0.0,0.0,0.0
2025-09-02T21:00,16.5,5,5.2,12.2,0.0,0.0,0.0
2025-09-02T22:00,15.9,5,5.4,13.8,0.0,0.0,0.0
2025-09-02T23:00,15.4,0,6.2,13.9,0.0,0.0,0.0
2025-09-03T00:00,14.9,1,8.3,19.1,0.0,0.0,0.0
2025-09-03T01:00,14.3,3,8.5,20.6,0.0,0.0,0.0
2025-09-03T02:00,14.3,7,10.2,23.1,0.0,0.0,0.0
2025-09-03T03:00,14.1,17,10.2,22.7,0.0,0.0,0.0
2025-09-03T04:00,13.6,3,10.9,23.2,0.0,0.0,0.0
2025-09-03T05:00,13.8,64,12.3,25.8,4.0,1.0,3.0
2025-09-03T06:00,15.1,74,12.9,26.8,79.0,43.0,36.0
2025-09-03T07:00,17.0,97,10.6,23.3,209.0,143.0,66.0
2025-09-03T08:00,19.0,5,14.1,21.6,350.0,259.0,91.0
2025-09-03T09:00,20.5,20,16.6,24.9,478.0,373.0,105.0
2025-09-03T10:00,22.2,99,22.0,32.8,588.0,491.0,97.0
2025-09-03T11:00,22.2,100,21.5,32.5,403.0,166.0,237.0
2025-09-03T12:00,22.5,100,19.2,29.2,285.0,33.0,252.0
2025-09-03T13:00,23.3,86,21.4,32.8,379.0,117.0,262.0
2025-09-03T14:00,24.2,100,22.1,33.4,434.0,292.0,142.0
2025-09-03T15:00,24.2,100,18.2,29.3,239.0,54.0,185.0
2025-09-03T16:00,24.2,87,15.2,25.7,202.0,67.0,135.0
2025-09-03T17:00,23.8,96,15.3,26.8,130.0,60.0,70.0
2025-09-03T18:00,22.8,74,17.7,31.3,29.0,7.0,22.0
2025-09-03T19:00,21.9,37,16.5,30.4,0.0,0.0,0.0
2025-09-03T20:00,21.4,100,16.8,30.9,0.0,0.0,0.0
2025-09-03T21:00,21.1,91,18.4,33.1,0.0,0.0,0.0
2025-09-03T22:00,20.8,1,18.7,33.6,0.0,0.0,0.0
2025-09-03T23:00,20.4,21,18.0,33.0,0.0,0.0,0.0
2025-09-04T00:00,20.3,97,17.9,32.9,0.0,0.0,0.0
2025-09-04T01:00,20.1,39,16.9,31.5,0.0,0.0,0.0
2025-09-04T02:00,19.8,2,16.3,30.1,0.0,0.0,0.0
2025-09-04T03:00,19.2,4,16.1,29.6,0.0,0.0,0.0
2025-09-04T04:00,18.6,4,15.6,28.7,0.0,0.0,0.0
2025-09-04T05:00,18.1,2,14.7,26.9,3.0,0.0,3.0
2025-09-04T06:00,18.4,7,13.8,24.3,68.0,30.0,38.0
2025-09-04T07:00,19.4,14,15.2,23.7,203.0,134.0,69.0
2025-09-04T08:00,20.2,12,15.3,22.9,336.0,249.0,87.0
2025-09-04T09:00,21.1,49,16.2,24.0,433.0,317.0,116.0
2025-09-04T10:00,22.0,14,15.4,22.4,515.0,362.0,153.0
2025-09-04T11:00,22.9,17,16.5,23.8,600.0,470.0,130.0
2025-09-04T12:00,23.5,59,17.3,25.0,608.0,493.0,115.0
2025-09-04T13:00,23.3,88,16.7,24.7,394.0,204.0,190.0
2025-09-04T14:00,23.5,90,15.5,23.1,368.0,187.0,181.0
2025-09-04T15:00,23.3,99,14.0,20.7,267.0,110.0,157.0
2025-09-04T16:00,23.1,100,11.1,17.4,191.0,70.0,121.0
2025-09-04T17:00,22.5,100,6.0,12.2,101.0,28.0,73.0
2025-09-04T18:00,21.4,95,1.5,7.3,24.0,2.0,22.0
2025-09-04T19:00,20.8,100,0.6,4.5,0.0,0.0,0.0
2025-09-04T20:00,20.3,100,3.2,8.8,0.0,0.0,0.0
2025-09-04T21:00,19.3,98,9.9,18.7,0.0,0.0,0.0
2025-09-04T22:00,18.1,100,8.5,15.5,0.0,0.0,0.0
2025-09-04T23:00,18.0,100,11.2,21.5,0.0,0.0,0.0
2025-09-05T00:00,17.6,100,9.5,19.0,0.0,0.0,0.0
2025-09-05T01:00,17.7,100,7.3,15.2,0.0,0.0,0.0
2025-09-05T02:00,17.4,100,10.7,20.8,0.0,0.0,0.0
2025-09-05T03:00,16.5,100,10.7,19.8,0.0,0.0,0.0
2025-09-05T04:00,15.9,100,7.8,15.8,0.0,0.0,0.0
2025-09-05T05:00,15.9,100,8.9,17.7,1.0,0.0,1.0
2025-09-05T06:00,16.0,100,12.9,22.6,20.0,0.0,20.0
2025-09-05T07:00,16.5,100,13.6,21.4,92.0,3.0,89.0
2025-09-05T08:00,17.3,97,12.0,18.5,207.0,48.0,159.0
2025-09-05T09:00,18.4,83,13.9,20.6,398.0,230.0,168.0
2025-09-05T10:00,19.5,100,14.8,21.7,531.0,410.0,121.0
2025-09-05T11:00,19.6,99,15.3,22.3,541.0,360.0,181.0
2025-09-05T12:00,19.8,97,15.9,23.0,483.0,224.0,259.0
2025-09-05T13:00,19.6,31,13.7,20.0,457.0,299.0,158.0
2025-09-05T14:00,19.7,87,14.9,21.7,424.0,300.0,124.0
2025-09-05T15:00,19.0,42,14.8,21.9,332.0,215.0,117.0
2025-09-05T16:00,18.6,32,14.5,22.1,224.0,135.0,89.0
2025-09-05T17:00,18.0,20,13.0,21.0,134.0,75.0,59.0
2025-09-05T18:00,17.0,3,10.0,19.0,32.0,14.0,18.0
2025-09-05T19:00,16.3,9,8.3,17.2,0.0,0.0,0.0
2025-09-05T20:00,15.7,6,7.8,16.9,0.0,0.0,0.0
2025-09-05T21:00,15.2,3,8.1,17.8,0.0,0.0,0.0
2025-09-05T22:00,14.7,1,7.6,17.4,0.0,0.0,0.0
2025-09-05T23:00,14.2,2,7.1,16.0,0.0,0.0,0.0
2025-09-06T00:00,13.8,3,7.3,16.3,0.0,0.0,0.0
2025-09-06T01:00,12.9,3,5.7,14.1,0.0,0.0,0.0
2025-09-06T02:00,12.6,2,6.2,14.5,0.0,0.0,0.0
2025-09-06T03:00,12.4,2,6.2,14.5,0.0,0.0,0.0
2025-09-06T04:00,12.1,3,6.8,15.3,0.0,0.0,0.0
2025-09-06T05:00,11.7,2,6.2,14.9,2.0,0.0,2.0
2025-09-06T06:00,12.4,2,6.0,14.3,70.0,37.0,33.0
2025-09-06T07:00,13.9,0,4.1,11.6,206.0,145.0,61.0
2025-09-06T08:00,15.8,0,3.4,5.6,353.0,277.0,76.0
2025-09-06T09:00,17.5,0,3.8,5.4,484.0,399.0,85.0
2025-09-06T10:00,18.7,14,5.8,8.1,577.0,481.0,96.0
2025-09-06T11:00,19.6,17,5.6,7.8,620.0,508.0,112.0
2025-09-06T12:00,20.4,16,4.1,5.8,628.0,508.0,120.0
2025-09-06T13:00,21.1,10,1.8,2.4,606.0,507.0,99.0
2025-09-06T14:00,21.5,9,0.4,0.6,535.0,438.0,97.0
2025-09-06T15:00,21.2,7,2.1,2.8,409.0,317.0,92.0
2025-09-06T16:00,21.1,16,3.1,4.3,283.0,207.0,76.0
2025-09-06T17:00,20.5,8,2.0,4.9,146.0,94.0,52.0
2025-09-06T18:00,18.8,94,4.7,11.2,31.0,15.0,16.0
2025-09-06T19:00,17.5,95,9.3,19.5,0.0,0.0,0.0
2025-09-06T20:00,16.8,100,8.4,19.7,0.0,0.0,0.0
2025-09-06T21:00,16.0,4,7.8,18.5,0.0,0.0,0.0
2025-09-06T22:00,15.4,100,9.5,21.3,0.0,0.0,0.0
2025-09-06T23:00,15.1,100,10.2,22.4,0.0,0.0,0.0
2025-09-07T00:00,14.6,100,9.5,20.8,0.0,0.0,0.0
2025-09-07T01:00,13.6,100,10.4,22.2,0.0,0.0,0.0
2025-09-07T02:00,13.2,86,10.3,21.9,0.0,0.0,0.0
2025-09-07T03:00,12.8,71,9.8,20.8,0.0,0.0,0.0
2025-09-07T04:00,12.5,97,10.3,21.8,0.0,0.0,0.0
2025-09-07T05:00,12.4,100,10.1,21.6,2.0,0.0,2.0
2025-09-07T06:00,13.1,100,10.5,22.3,56.0,10.0,46.0
2025-09-07T07:00,14.2,100,8.6,24.5,153.0,38.0,115.0
2025-09-07T08:00,15.9,98,9.0,15.7,273.0,108.0,165.0
2025-09-07T09:00,18.1,100,10.0,15.7,430.0,267.0,163.0
2025-09-07T10:00,20.2,100,12.7,19.0,541.0,379.0,162.0
2025-09-07T11:00,21.2,100,14.8,21.7,575.0,373.0,202.0
2025-09-07T12:00,21.8,100,15.3,22.5,566.0,341.0,225.0
2025-09-07T13:00,22.9,82,15.6,22.9,596.0,449.0,147.0
2025-09-07T14:00,22.8,57,16.1,23.7,524.0,396.0,128.0
2025-09-07T15:00,22.5,2,16.4,24.7,421.0,321.0,100.0
2025-09-07T16:00,22.0,18,15.8,25.2,294.0,226.0,68.0
2025-09-07T17:00,20.9,18,15.1,26.3,148.0,100.0,48.0
2025-09-07T18:00,19.5,5,15.2,28.9,28.0,14.0,14.0
2025-09-07T19:00,18.8,55,13.8,27.8,0.0,0.0,0.0
2025-09-07T20:00,17.6,95,12.1,25.6,0.0,0.0,0.0
2025-09-07T21:00,16.4,54,12.3,25.8,0.0,0.0,0.0
2025-09-07T22:00,15.7,34,12.3,25.5,0.0,0.0,0.0
2025-09-07T23:00,15.1,81,12.8,26.4,0.0,0.0,0.0
2025-09-08T00:00,14.7,100,13.1,26.9,0.0,0.0,0.0
2025-09-08T01:00,14.1,42,14.0,28.7,0.0,0.0,0.0
2025-09-08T02:00,13.7,35,13.9,28.0,0.0,0.0,0.0
2025-09-08T03:00,13.3,19,13.4,27.2,0.0,0.0,0.0
2025-09-08T04:00,13.1,0,13.0,26.5,0.0,0.0,0.0
2025-09-08T05:00,12.8,0,13.3,27.0,1.0,0.0,1.0
2025-09-08T06:00,13.5,0,11.8,25.8,68.0,39.0,29.0
2025-09-08T07:00,14.8,0,10.7,18.6,205.0,149.0,56.0
2025-09-08T08:00,16.6,16,11.2,17.3,354.0,287.0,67.0
2025-09-08T09:00,18.7,66,12.1,18.2,483.0,405.0,78.0
2025-09-08T10:00,20.6,63,14.8,22.1,579.0,487.0,92.0
2025-09-08T11:00,22.0,2,14.7,21.4,642.0,555.0,87.0
2025-09-08T12:00,22.9,5,14.7,21.6,660.0,577.0,83.0
2025-09-08T13:00,23.5,96,13.5,19.6,615.0,513.0,102.0
2025-09-08T14:00,23.5,99,11.8,16.9,530.0,417.0,113.0
2025-09-08T15:00,23.2,100,10.7,15.3,363.0,204.0,159.0
2025-09-08T16:00,22.7,100,9.2,14.6,204.0,65.0,139.0
2025-09-08T17:00,21.7,100,8.1,16.0,83.0,8.0,75.0
2025-09-08T18:00,20.3,100,8.0,18.5,16.0,0.0,16.0
2025-09-08T19:00,19.5,100,8.9,20.4,0.0,0.0,0.0
2025-09-08T20:00,19.0,100,8.4,19.8,0.0,0.0,0.0
2025-09-08T21:00,18.3,97,9.9,22.4,0.0,0.0,0.0
2025-09-08T22:00,17.6,95,10.3,22.7,0.0,0.0,0.0
2025-09-08T23:00,16.8,31,7.6,19.2,0.0,0.0,0.0
2025-09-09T00:00,15.9,3,6.2,16.3,0.0,0.0,0.0
2025-09-09T01:00,14.4,19,5.2,15.1,0.0,0.0,0.0
2025-09-09T02:00,13.8,2,4.3,13.0,0.0,0.0,0.0
2025-09-09T03:00,13.2,0,3.8,11.3,0.0,0.0,0.0
2025-09-09T04:00,13.2,59,5.1,13.0,0.0,0.0,0.0
2025-09-09T05:00,12.9,97,7.1,16.6,1.0,0.0,1.0
2025-09-09T06:00,13.6,87,7.5,16.6,57.0,20.0,37.0
2025-09-09T07:00,15.1,90,4.5,14.0,185.0,111.0,74.0
2025-09-09T08:00,17.1,74,4.5,7.6,333.0,246.0,87.0
2025-09-09T09:00,19.5,69,4.5,7.0,458.0,355.0,103.0
2025-09-09T10:00,21.5,41,7.4,10.6,569.0,475.0,94.0
2025-09-09T11:00,22.3,99,11.5,16.2,515.0,367.0,148.0
2025-09-09T12:00,22.9,99,11.6,16.5,479.0,301.0,178.0
2025-09-09T13:00,23.0,100,9.1,12.7,452.0,246.0,206.0
2025-09-09T14:00,22.7,100,10.7,15.3,345.0,151.0,194.0
2025-09-09T15:00,21.3,100,6.8,10.4,270.0,82.0,188.0
2025-09-09T16:00,18.8,100,9.3,15.7,81.0,0.0,81.0
2025-09-09T17:00,18.0,100,7.0,13.0,45.0,1.0,44.0
2025-09-09T18:00,17.9,100,8.2,15.9,9.0,0.0,9.0
2025-09-09T19:00,17.5,100,9.0,17.3,0.0,0.0,0.0
2025-09-09T20:00,17.2,100,8.5,16.9,0.0,0.0,0.0
2025-09-09T21:00,16.8,100,8.9,17.5,0.0,0.0,0.0
2025-09-09T22:00,16.4,100,8.1,16.2,0.0,0.0,0.0
2025-09-09T23:00,15.9,100,8.0,16.3,0.0,0.0,0.0
2025-09-10T00:00,15.7,100,7.3,15.4,0.0,0.0,0.0
2025-09-10T01:00,15.9,100,4.7,8.6,0.0,0.0,0.0
2025-09-10T02:00,15.5,51,5.2,10.2,0.0,0.0,0.0
2025-09-10T03:00,14.9,15,5.1,11.2,0.0,0.0,0.0
2025-09-10T04:00,14.5,87,6.0,13.6,0.0,0.0,0.0
2025-09-10T05:00,14.4,100,7.1,14.7,0.0,0.0,0.0
2025-09-10T06:00,14.6,100,6.2,10.3,21.0,0.0,21.0
2025-09-10T07:00,15.0,73,6.8,10.8,66.0,7.0,59.0
2025-09-10T08:00,15.9,55,6.5,9.2,184.0,82.0,102.0
2025-09-10T09:00,17.6,79,7.0,9.7,353.0,212.0,141.0
2025-09-10T10:00,18.4,73,7.8,10.8,386.0,177.0,209.0
2025-09-10T11:00,18.9,96,5.7,7.8,386.0,170.0,216.0
2025-09-10T12:00,19.9,100,7.5,10.1,479.0,289.0,190.0
2025-09-10T13:00,19.6,100,8.1,11.2,355.0,108.0,247.0
2025-09-10T14:00,19.4,100,8.6,12.2,244.0,66.0,178.0
2025-09-10T15:00,19.2,100,8.3,11.8,209.0,41.0,168.0
2025-09-10T16:00,19.0,100,8.3,12.0,130.0,5.0,125.0
2025-09-10T17:00,18.3,100,5.5,10.0,41.0,0.0,41.0
2025-09-10T18:00,17.7,100,4.5,10.0,8.0,0.0,8.0
2025-09-10T19:00,17.3,100,5.2,11.5,0.0,0.0,0.0
2025-09-10T20:00,16.8,57,7.0,15.3,0.0,0.0,0.0
2025-09-10T21:00,15.9,0,6.5,15.5,0.0,0.0,0.0
2025-09-10T22:00,15.2,0,8.2,18.5,0.0,0.0,0.0
2025-09-10T23:00,14.5,0,9.1,19.5,0.0,0.0,0.0
2025-09-11T00:00,13.9,1,8.4,19.3,0.0,0.0,0.0
2025-09-11T01:00,13.0,0,8.5,19.6,0.0,0.0,0.0
2025-09-11T02:00,12.8,0,8.2,19.0,0.0,0.0,0.0
2025-09-11T03:00,12.6,0,8.4,18.7,0.0,0.0,0.0
2025-09-11T04:00,12.5,9,9.0,19.5,0.0,0.0,0.0
2025-09-11T05:00,12.6,10,9.8,20.7,0.0,0.0,0.0
2025-09-11T06:00,13.6,5,10.2,21.7,53.0,27.0,26.0
2025-09-11T07:00,15.4,10,9.5,22.8,183.0,124.0,59.0
2025-09-11T08:00,17.5,5,11.9,18.8,324.0,248.0,76.0
2025-09-11T09:00,19.1,36,15.9,24.1,454.0,369.0,85.0
2025-09-11T10:00,19.6,89,20.6,30.9,462.0,318.0,144.0
2025-09-11T11:00,19.1,100,18.0,27.1,297.0,63.0,234.0
2025-09-11T12:00,20.0,95,17.4,25.9,433.0,226.0,207.0
2025-09-11T13:00,18.0,65,19.4,29.6,374.0,217.0,157.0
2025-09-11T14:00,18.5,22,15.9,23.8,302.0,168.0,134.0
2025-09-11T15:00,19.2,41,15.2,22.9,357.0,264.0,93.0
2025-09-11T16:00,17.0,44,14.1,22.9,196.0,122.0,74.0
2025-09-11T17:00,16.5,11,10.4,18.3,97.0,50.0,47.0
2025-09-11T18:00,16.0,19,8.4,18.0,16.0,6.0,10.0
2025-09-11T19:00,15.5,5,10.1,21.2,0.0,0.0,0.0
2025-09-11T20:00,15.3,1,13.4,25.8,0.0,0.0,0.0
2025-09-11T21:00,14.9,35,14.9,27.6,0.0,0.0,0.0
2025-09-11T22:00,14.2,13,15.8,28.7,0.0,0.0,0.0
2025-09-11T23:00,13.9,16,15.9,29.1,0.0,0.0,0.0
2025-09-12T00:00,13.8,6,16.3,29.8,0.0,0.0,0.0
2025-09-12T01:00,12.9,0,16.2,30.3,0.0,0.0,0.0
2025-09-12T02:00,12.6,0,15.5,29.2,0.0,0.0,0.0
2025-09-12T03:00,12.5,0,15.1,28.3,0.0,0.0,0.0
2025-09-12T04:00,12.4,0,15.5,28.9,0.0,0.0,0.0
2025-09-12T05:00,12.1,1,15.7,29.1,0.0,0.0,0.0
2025-09-12T06:00,12.6,2,16.8,28.9,52.0,27.0,25.0
2025-09-12T07:00,13.8,0,14.8,24.0,183.0,125.0,58.0
2025-09-12T08:00,15.1,36,22.8,34.1,329.0,256.0,73.0
2025-09-12T09:00,15.8,20,21.1,31.8,402.0,270.0,132.0
2025-09-12T10:00,16.7,29,21.8,32.5,507.0,391.0,116.0
2025-09-12T11:00,17.2,14,21.3,31.6,539.0,416.0,123.0
2025-09-12T12:00,18.1,13,20.9,31.3,564.0,442.0,122.0
2025-09-12T13:00,18.5,30,20.5,30.4,535.0,424.0,111.0
2025-09-12T14:00,18.7,22,19.2,29.2,421.0,307.0,114.0
2025-09-12T15:00,17.9,82,22.5,34.1,355.0,268.0,87.0
2025-09-12T16:00,16.4,18,12.6,19.9,176.0,98.0,78.0
2025-09-12T17:00,15.8,3,11.5,20.2,108.0,60.0,48.0
2025-09-12T18:00,14.8,11,11.1,21.8,14.0,6.0,8.0
2025-09-12T19:00,14.1,5,10.0,21.5,0.0,0.0,0.0
2025-09-12T20:00,14.1,6,12.9,25.5,0.0,0.0,0.0
2025-09-12T21:00,13.7,2,11.3,23.1,0.0,0.0,0.0
2025-09-12T22:00,13.1,5,11.3,23.3,0.0,0.0,0.0
2025-09-12T23:00,12.8,11,12.3,25.1,0.0,0.0,0.0
2025-09-13T00:00,12.8,3,12.4,25.5,0.0,0.0,0.0
2025-09-13T01:00,11.9,3,12.5,26.0,0.0,0.0,0.0
2025-09-13T02:00,11.6,2,12.3,25.9,0.0,0.0,0.0
2025-09-13T03:00,11.4,99,12.2,25.4,0.0,0.0,0.0
2025-09-13T04:00,11.4,100,11.7,24.7,0.0,0.0,0.0
2025-09-13T05:00,11.4,90,10.8,22.8,0.0,0.0,0.0
2025-09-13T06:00,11.8,82,11.6,23.1,45.0,15.0,30.0
2025-09-13T07:00,13.1,100,9.8,26.9,147.0,73.0,74.0
2025-09-13T08:00,14.8,100,10.6,17.3,284.0,160.0,124.0
2025-09-13T09:00,16.0,100,12.3,18.6,305.0,82.0,223.0
2025-09-13T10:00,16.4,100,14.0,21.1,284.0,51.0,233.0
2025-09-13T11:00,16.5,100,15.3,22.9,300.0,44.0,256.0
2025-09-13T12:00,15.6,96,13.1,20.1,269.0,57.0,212.0
2025-09-13T13:00,15.2,84,17.1,26.5,311.0,138.0,173.0
2025-09-13T14:00,15.2,28,2.0,5.0,283.0,137.0,146.0
2025-09-13T15:00,16.6,22,9.8,17.7,222.0,138.0,84.0
2025-09-13T16:00,17.0,31,10.4,16.9,239.0,166.0,73.0
2025-09-13T17:00,16.1,58,9.0,17.7,105.0,59.0,46.0
2025-09-13T18:00,14.8,90,9.3,20.6,12.0,4.0,8.0
2025-09-13T19:00,14.1,100,11.2,23.7,0.0,0.0,0.0
2025-09-13T20:00,14.1,98,10.2,21.9,0.0,0.0,0.0
2025-09-13T21:00,13.8,100,8.7,19.1,0.0,0.0,0.0
2025-09-13T22:00,13.9,100,12.4,24.7,0.0,0.0,0.0
2025-09-13T23:00,13.6,100,12.0,24.2,0.0,0.0,0.0
2025-09-14T00:00,13.2,100,12.1,24.0,0.0,0.0,0.0
2025-09-14T01:00,12.6,100,9.7,20.2,0.0,0.0,0.0
2025-09-14T02:00,12.7,100,9.9,20.2,0.0,0.0,0.0
2025-09-14T03:00,12.6,100,10.6,21.2,0.0,0.0,0.0
2025-09-14T04:00,12.6,86,9.9,19.6,0.0,0.0,0.0
2025-09-14T05:00,11.9,92,9.3,19.3,0.0,0.0,0.0
2025-09-14T06:00,12.2,55,9.8,18.5,41.0,16.0,25.0
2025-09-14T07:00,13.1,100,14.4,22.0,147.0,76.0,71.0
2025-09-14T08:00,13.8,100,14.5,21.7,200.0,62.0,138.0
2025-09-14T09:00,14.9,91,13.3,19.5,380.0,231.0,149.0
2025-09-14T10:00,15.6,22,13.4,19.4,439.0,297.0,142.0
2025-09-14T11:00,16.6,13,14.8,21.7,556.0,440.0,116.0
2025-09-14T12:00,17.3,32,15.2,22.3,553.0,439.0,114.0
2025-09-14T13:00,17.4,32,11.8,17.2,442.0,334.0,108.0
2025-09-14T14:00,16.2,61,15.2,22.8,415.0,276.0,139.0
2025-09-14T15:00,16.4,3,8.9,13.3,327.0,223.0,104.0
2025-09-14T16:00,16.6,48,11.3,17.5,255.0,193.0,62.0
2025-09-14T17:00,15.6,100,8.6,16.7,101.0,61.0,40.0
2025-09-14T18:00,14.4,100,6.2,15.0,11.0,3.0,8.0
2025-09-14T19:00,13.9,100,6.8,15.5,0.0,0.0,0.0
2025-09-14T20:00,13.2,100,7.2,17.0,0.0,0.0,0.0
2025-09-14T21:00,12.9,100,9.1,19.8,0.0,0.0,0.0
2025-09-14T22:00,13.0,100,10.1,21.8,0.0,0.0,0.0
2025-09-14T23:00,13.4,100,11.2,23.5,0.0,0.0,0.0
2025-09-15T00:00,12.9,100,15.5,29.0,0.0,0.0,0.0
2025-09-15T01:00,12.6,100,13.8,25.9,0.0,0.0,0.0
2025-09-15T02:00,12.6,100,16.0,29.9,0.0,0.0,0.0
2025-09-15T03:00,13.0,100,17.7,32.0,0.0,0.0,0.0
2025-09-15T04:00,13.4,96,16.5,29.7,0.0,0.0,0.0
2025-09-15T05:00,13.1,100,15.7,28.4,0.0,0.0,0.0
2025-09-15T06:00,14.1,100,16.2,28.7,14.0,0.0,14.0
2025-09-15T07:00,15.6,88,15.8,27.9,64.0,3.0,61.0
2025-09-15T08:00,17.5,18,22.5,37.1,184.0,60.0,124.0
2025-09-15T09:00,18.2,19,21.9,33.2,357.0,249.0,108.0
2025-09-15T10:00,18.1,24,25.1,38.8,399.0,275.0,124.0
2025-09-15T11:00,19.1,16,25.8,40.3,522.0,395.0,127.0
2025-09-15T12:00,19.4,15,27.2,42.6,561.0,450.0,111.0
2025-09-15T13:00,19.0,24,27.4,43.4,441.0,307.0,134.0
2025-09-15T14:00,19.1,15,26.7,42.7,398.0,294.0,104.0
2025-09-15T15:00,18.6,73,27.4,44.2,351.0,267.0,84.0
2025-09-15T16:00,17.8,30,23.6,40.0,177.0,104.0,73.0
2025-09-15T17:00,17.0,47,21.9,37.8,87.0,47.0,40.0
2025-09-15T18:00,16.6,25,21.7,38.3,7.0,2.0,5.0
2025-09-15T19:00,15.9,73,22.0,38.1,0.0,0.0,0.0
2025-09-15T20:00,14.1,27,18.8,33.5,0.0,0.0,0.0
2025-09-15T21:00,14.6,23,23.5,40.6,0.0,0.0,0.0
2025-09-15T22:00,14.5,23,24.2,41.7,0.0,0.0,0.0
2025-09-15T23:00,14.4,20,24.6,42.1,0.0,0.0,0.0
2025-09-16T00:00,14.4,39,25.9,44.0,0.0,0.0,0.0
2025-09-16T01:00,14.4,88,26.9,45.8,0.0,0.0,0.0
2025-09-16T02:00,14.6,100,27.9,47.0,0.0,0.0,0.0
2025-09-16T03:00,14.4,100,28.6,47.9,0.0,0.0,0.0
2025-09-16T04:00,14.2,100,28.9,48.2,0.0,0.0,0.0
2025-09-16T05:00,14.1,100,30.0,50.2,0.0,0.0,0.0
2025-09-16T06:00,13.9,100,29.5,49.2,17.0,0.0,17.0
2025-09-16T07:00,14.2,99,29.9,49.8,75.0,5.0,70.0
2025-09-16T08:00,14.6,100,25.7,41.7,164.0,33.0,131.0
2025-09-16T09:00,15.2,87,28.8,46.8,247.0,118.0,129.0
2025-09-16T10:00,16.5,62,27.9,43.8,461.0,325.0,136.0
2025-09-16T11:00,17.1,48,27.4,42.9,444.0,284.0,160.0
2025-09-16T12:00,17.1,53,25.6,40.1,474.0,322.0,152.0
2025-09-16T13:00,16.2,61,20.7,33.4,314.0,132.0,182.0
2025-09-16T14:00,15.6,100,16.8,27.2,268.0,154.0,114.0
2025-09-16T15:00,14.6,79,20.0,34.8,187.0,71.0,116.0
2025-09-16T16:00,14.4,78,24.1,39.0,135.0,57.0,78.0
2025-09-16T17:00,13.9,92,19.4,32.6,45.0,9.0,36.0
